PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,180,9.953,1.8419999999999999,1
0,181,9.949,1.841,1
0,182,9.952,1.785,1
0,183,9.953,1.751,1
0,184,9.946,1.7719999999999998,1
0,185,9.951,1.696,1
0,186,9.947000000000001,1.69,1
0,187,9.948,1.6469999999999998,1
0,188,9.948,1.621,1
0,189,9.946,1.61,1
0,190,9.945,1.5730000000000002,1
0,191,9.945,1.5519999999999998,1
0,192,9.943999999999999,1.5290000000000001,1
0,193,9.943999999999999,1.508,1
0,194,9.945,1.486,1
0,195,9.943,1.464,1
0,196,9.941,1.443,1
0,197,9.949,1.4180000000000001,1
0,198,9.94,1.4,1
0,199,9.947000000000001,1.374,1
0,200,9.952,1.3519999999999999,1
0,201,9.948,1.331,1
0,202,9.954,1.305,1
0,203,9.95,1.286,1
0,204,9.954,1.2590000000000001,1
0,205,9.953,1.2429999999999999,1
0,206,9.957,1.209,1
0,207,9.958,1.192,1
0,208,9.961,1.169,1
0,209,9.959,1.131,1
0,210,9.965,1.1159999999999999,1
0,211,9.965,1.088,1
0,212,9.963,1.052,1
0,213,9.968,1.035,1
0,214,9.969,1.0070000000000001,1
0,215,9.974,0.982,1
0,216,9.972000000000001,0.951,1
0,217,9.975,0.9229999999999999,1
0,218,9.975,0.893,1
0,219,9.977,0.865,1
0,220,9.965,0.8079999999999999,1
0,221,9.978,0.809,1
0,222,9.977,0.77,1
0,223,9.976,0.743,1
0,224,9.976,0.708,1
0,225,9.976,0.6729999999999999,1
0,226,9.975,0.64,1
0,227,9.975,0.608,1
0,228,9.972000000000001,0.574,1
0,229,9.971,0.542,1
0,230,9.97,0.509,1
0,231,9.97,0.47700000000000004,1
0,232,9.97,0.452,1
0,233,9.969,0.413,1
0,234,9.966000000000001,0.397,1
0,235,9.969,0.354,1
0,236,9.967,0.32899999999999996,1
0,237,9.963,0.308,1
0,238,9.963,0.27699999999999997,1
0,239,9.959,0.252,1
0,240,9.959,0.21899999999999997,1
0,241,9.947000000000001,0.19899999999999998,1
0,242,9.953,0.16399999999999998,1
0,243,9.936,0.14,1
0,244,9.931000000000001,0.109,1
0,245,9.933,0.08,1
0,246,9.927999999999999,0.052000000000000005,1
0,247,9.927,0.027999999999999997,1
0,248,9.91,-0.019,1
0,249,9.911,-0.037000000000000005,1
0,250,9.905,-0.061,1
0,251,9.902000000000001,-0.08,1
0,252,9.892999999999999,-0.122,1
0,253,9.887,-0.142,1
0,254,9.879,-0.175,1
0,255,9.872,-0.209,1
0,256,9.863999999999999,-0.24600000000000002,1
0,257,9.865,-0.305,1
0,258,9.851,-0.326,1
0,259,9.85,-0.374,1
0,260,9.842,-0.41100000000000003,1
0,261,9.839,-0.456,1
0,262,9.841000000000001,-0.506,1
0,263,9.835,-0.5489999999999999,1
0,264,9.834,-0.598,1
0,265,9.83,-0.644,1
0,266,9.833,-0.693,1
0,267,9.843,-0.7509999999999999,1
0,268,9.838,-0.792,1
0,269,9.847999999999999,-0.852,1
0,270,9.85,-0.903,1
0,271,9.856,-0.9640000000000001,1
0,272,9.86,-1.0170000000000001,1
0,273,9.865,-1.08,1
0,274,9.869,-1.139,1
0,275,9.875,-1.197,1
0,276,9.882,-1.256,1
0,277,9.89,-1.315,1
0,278,9.892999999999999,-1.375,1
0,279,9.899,-1.4340000000000002,1
0,280,9.902000000000001,-1.496,1
0,281,9.906,-1.558,1
0,282,9.91,-1.621,1
0,283,9.912,-1.689,1
0,284,9.916,-1.7530000000000001,1
0,285,9.92,-1.82,1
0,286,9.922,-1.886,1
0,287,9.926,-1.953,1
0,288,9.929,-2.019,1
0,289,9.932,-2.084,1
0,290,9.937000000000001,-2.15,1
0,291,9.941,-2.215,1
0,292,9.947000000000001,-2.281,1
0,293,9.951,-2.346,1
0,294,9.955,-2.416,1
0,295,9.96,-2.4819999999999998,1
0,296,9.964,-2.552,1
0,297,9.968,-2.622,1
0,298,9.97,-2.6910000000000003,1
0,299,9.972999999999999,-2.76,1
0,300,9.975,-2.8280000000000003,1
0,301,9.98,-2.895,1
0,302,9.982000000000001,-2.9619999999999997,1
0,303,9.982000000000001,-3.028,1
0,304,9.982999999999999,-3.096,1
0,305,9.982999999999999,-3.1639999999999997,1
0,306,9.984,-3.233,1
0,307,9.985,-3.304,1
0,308,9.985,-3.373,1
0,309,9.986,-3.443,1
0,310,9.988,-3.514,1
0,311,9.988999999999999,-3.5860000000000003,1
0,312,9.988999999999999,-3.655,1
0,313,9.994,-3.725,1
0,314,9.995,-3.793,1
0,315,9.997,-3.863,1
0,316,10.001,-3.935,1
0,317,10.003,-4.008,1
0,318,10.005,-4.077,1
0,319,10.007,-4.15,1
0,320,10.008,-4.223,1
0,321,10.013,-4.297,1
0,322,10.013,-4.369,1
0,323,10.017999999999999,-4.442,1
0,324,10.02,-4.513,1
0,325,10.02,-4.582,1
0,326,10.022,-4.6530000000000005,1
0,327,10.022,-4.723,1
0,328,10.023,-4.795,1
0,329,10.023,-4.865,1
0,330,10.024,-4.938,1
0,331,10.022,-5.0089999999999995,1
0,332,10.023,-5.081,1
0,333,10.022,-5.153,1
0,334,10.023,-5.225,1
0,335,10.025,-5.295,1
0,336,10.025,-5.364,1
0,337,10.027999999999999,-5.433,1
0,338,10.029,-5.502999999999999,1
0,339,10.031,-5.572,1
0,340,10.032,-5.641,1
0,341,10.033999999999999,-5.711,1
0,342,10.033,-5.781000000000001,1
0,343,10.032,-5.851,1
0,344,10.035,-5.922999999999999,1
0,345,10.033,-5.992000000000001,1
0,346,10.032,-6.062,1
0,347,10.033,-6.132000000000001,1
0,348,10.03,-6.199,1
0,349,10.032,-6.267,1
0,350,10.03,-6.334,1
0,351,10.03,-6.402,1
0,352,10.027999999999999,-6.471,1
0,353,10.027000000000001,-6.537999999999999,1
0,354,10.025,-6.607,1
0,355,10.023,-6.675,1
0,356,10.021,-6.744,1
0,357,10.02,-6.813,1
0,358,10.019,-6.88,1
0,359,10.016,-6.949,1
0,360,10.016,-7.015,1
0,361,10.016,-7.082000000000001,1
0,362,10.016,-7.147,1
0,363,10.015,-7.2139999999999995,1
0,364,10.015,-7.282,1
0,365,10.014,-7.35,1
0,366,10.013,-7.417000000000001,1
0,367,10.011000000000001,-7.482,1
0,368,10.01,-7.55,1
0,369,10.01,-7.615,1
0,370,10.009,-7.678999999999999,1
0,371,10.008,-7.745,1
0,372,10.008,-7.808,1
0,373,10.008,-7.87,1
0,374,10.007,-7.934,1
0,375,10.006,-7.997000000000001,1
0,376,10.007,-8.059,1
0,377,10.007,-8.122,1
0,378,10.007,-8.186,1
0,379,10.008,-8.247,1
0,380,10.006,-8.312999999999999,1
0,381,10.008,-8.37,1
0,382,10.007,-8.433,1
0,383,10.008,-8.491,1
0,384,10.009,-8.547,1
0,385,10.011000000000001,-8.607999999999999,1
0,386,10.011000000000001,-8.664,1
0,387,10.012,-8.722000000000001,1
0,388,10.009,-8.773,1
0,389,10.011000000000001,-8.836,1
0,390,10.009,-8.889,1
0,391,10.009,-8.947000000000001,1
0,392,10.008,-9.002,1
0,393,10.007,-9.05,1
0,394,10.006,-9.104,1
0,395,10.006,-9.15,1
0,396,10.004,-9.203,1
0,397,10.004,-9.243,1
0,398,10.002,-9.296,1
0,399,10.001,-9.342,1
0,400,10.0,-9.381,1
0,401,9.999,-9.426,1
0,402,9.999,-9.469,1
0,403,9.997,-9.515,1
0,404,9.995,-9.557,1
0,405,9.996,-9.592,1
0,406,9.996,-9.63,1
0,407,9.995,-9.672,1
0,408,9.996,-9.707,1
0,409,10.001,-9.731,1
0,410,10.001,-9.77,1
0,411,10.003,-9.806000000000001,1
0,412,9.993,-9.887,1
0,413,10.011000000000001,-9.859,1
0,414,9.991,-9.94,1
0,415,9.991,-9.95,1
0,416,10.009,-9.974,1
0,417,10.017000000000001,-9.993,1
0,418,10.023,-10.019,1
0,419,10.026,-10.027999999999999,1
0,420,10.039,-10.058,1
0,421,10.041,-10.073,1
0,422,10.051,-10.084,1
0,423,10.065,-10.1,1
0,424,10.068,-10.119,1
1,0,8.917,9.811,1
1,1,8.917,9.811,1
1,2,8.92,9.793,1
1,3,8.935,9.788,1
1,4,8.913,9.775,1
1,5,8.913,9.761000000000001,1
1,6,8.892999999999999,9.708,1
1,7,8.882,9.707,1
1,8,8.895,9.676,1
1,9,8.89,9.64,1
1,10,8.902000000000001,9.559,1
1,11,8.88,9.577,1
1,12,8.897,9.497,1
1,13,8.904,9.437000000000001,1
1,14,8.906,9.39,1
1,15,8.91,9.33,1
1,16,8.911,9.296,1
1,17,8.913,9.24,1
1,18,8.918,9.17,1
1,19,8.92,9.118,1
1,20,8.924,9.057,1
1,21,8.93,9.001,1
1,22,8.935,8.937000000000001,1
1,23,8.94,8.878,1
1,24,8.945,8.805,1
1,25,8.95,8.727,1
1,26,8.956,8.66,1
1,27,8.964,8.583,1
1,28,8.964,8.517999999999999,1
1,29,8.98,8.416,1
1,30,8.99,8.302999999999999,1
1,31,8.982000000000001,8.298,1
1,32,9.001,8.154,1
1,33,9.001,8.126,1
1,34,9.011000000000001,8.004,1
1,35,9.021,7.934,1
1,36,9.029,7.836,1
1,37,9.038,7.74,1
1,38,9.046,7.6370000000000005,1
1,39,9.052999999999999,7.527,1
1,40,9.062999999999999,7.432,1
1,41,9.067,7.3260000000000005,1
1,42,9.077,7.228,1
1,43,9.085,7.127999999999999,1
1,44,9.092,7.021,1
1,45,9.101,6.917000000000001,1
1,46,9.107999999999999,6.811,1
1,47,9.116,6.705,1
1,48,9.122,6.598,1
1,49,9.128,6.499,1
1,50,9.134,6.398,1
1,51,9.14,6.3,1
1,52,9.145,6.199,1
1,53,9.15,6.099,1
1,54,9.158,6.002000000000001,1
1,55,9.158,5.89,1
1,56,9.166,5.792000000000001,1
1,57,9.173,5.688,1
1,58,9.177999999999999,5.587999999999999,1
1,59,9.18,5.485,1
1,60,9.182,5.381,1
1,61,9.185,5.29,1
1,62,9.187000000000001,5.192,1
1,63,9.19,5.096,1
1,64,9.184,5.0,1
1,65,9.193,4.891,1
1,66,9.187000000000001,4.803,1
1,67,9.187999999999999,4.702,1
1,68,9.196,4.603,1
1,69,9.189,4.51,1
1,70,9.187000000000001,4.417,1
1,71,9.173,4.325,1
1,72,9.173,4.234,1
1,73,9.164,4.147,1
1,74,9.16,4.052,1
1,75,9.155,3.9589999999999996,1
1,76,9.148,3.867,1
1,77,9.142000000000001,3.783,1
1,78,9.135,3.697,1
1,79,9.127,3.613,1
1,80,9.121,3.532,1
1,81,9.111,3.446,1
1,82,9.106,3.37,1
1,83,9.099,3.29,1
1,84,9.094,3.208,1
1,85,9.084,3.138,1
1,86,9.078,3.06,1
1,87,9.068999999999999,2.988,1
1,88,9.065,2.912,1
1,89,9.059,2.8360000000000003,1
1,90,9.052,2.76,1
1,91,9.046,2.685,1
1,92,9.038,2.61,1
1,93,9.033999999999999,2.5340000000000003,1
1,94,9.029,2.461,1
1,95,9.024,2.386,1
1,96,9.016,2.313,1
1,97,9.011000000000001,2.2319999999999998,1
1,98,9.004,2.156,1
1,99,8.998,2.075,1
1,100,8.99,1.996,1
1,101,8.984,1.916,1
1,102,8.981,1.838,1
1,103,8.975,1.757,1
1,104,8.964,1.675,1
1,105,8.957,1.5930000000000002,1
1,106,8.949,1.511,1
1,107,8.942,1.4280000000000002,1
1,108,8.935,1.347,1
1,109,8.927,1.2670000000000001,1
1,110,8.918,1.185,1
1,111,8.906,1.102,1
1,112,8.898,1.021,1
1,113,8.89,0.934,1
1,114,8.879,0.853,1
1,115,8.868,0.7709999999999999,1
1,116,8.857000000000001,0.6940000000000001,1
1,117,8.847999999999999,0.608,1
1,118,8.838,0.529,1
1,119,8.831,0.446,1
1,120,8.807,0.379,1
1,121,8.787,0.306,1
1,122,8.777000000000001,0.22699999999999998,1
1,123,8.758,0.158,1
1,124,8.745,0.08199999999999999,1
1,125,8.726,0.011000000000000001,1
1,126,8.708,-0.06,1
1,127,8.689,-0.129,1
1,128,8.67,-0.196,1
1,129,8.648,-0.26,1
1,130,8.63,-0.325,1
1,131,8.61,-0.391,1
1,132,8.59,-0.455,1
1,133,8.571,-0.519,1
1,134,8.549,-0.584,1
1,135,8.53,-0.649,1
1,136,8.513,-0.7140000000000001,1
1,137,8.494,-0.778,1
1,138,8.474,-0.847,1
1,139,8.456,-0.912,1
1,140,8.439,-0.987,1
1,141,8.422,-1.051,1
1,142,8.404,-1.117,1
1,143,8.389,-1.188,1
1,144,8.371,-1.258,1
1,145,8.362,-1.329,1
1,146,8.345,-1.4,1
1,147,8.334,-1.4709999999999999,1
1,148,8.329,-1.5490000000000002,1
1,149,8.316,-1.619,1
1,150,8.314,-1.696,1
1,151,8.301,-1.771,1
1,152,8.29,-1.847,1
1,153,8.289,-1.9240000000000002,1
1,154,8.29,-2.004,1
1,155,8.287,-2.081,1
1,156,8.288,-2.16,1
1,157,8.295,-2.246,1
1,158,8.302,-2.331,1
1,159,8.299,-2.4090000000000003,1
1,160,8.31,-2.4930000000000003,1
1,161,8.32,-2.577,1
1,162,8.328,-2.6630000000000003,1
1,163,8.338,-2.747,1
1,164,8.347999999999999,-2.8289999999999997,1
1,165,8.361,-2.912,1
1,166,8.378,-2.9960000000000004,1
1,167,8.392000000000001,-3.08,1
1,168,8.405,-3.165,1
1,169,8.42,-3.25,1
1,170,8.437999999999999,-3.335,1
1,171,8.456,-3.4210000000000003,1
1,172,8.476,-3.5039999999999996,1
1,173,8.496,-3.588,1
1,174,8.515,-3.6689999999999996,1
1,175,8.536,-3.748,1
1,176,8.555,-3.8310000000000004,1
1,177,8.578,-3.908,1
1,178,8.597000000000001,-3.991,1
1,179,8.622,-4.069,1
1,180,8.642999999999999,-4.152,1
1,181,8.667,-4.23,1
1,182,8.689,-4.311,1
1,183,8.71,-4.3919999999999995,1
1,184,8.732999999999999,-4.471,1
1,185,8.758,-4.55,1
1,186,8.777000000000001,-4.63,1
1,187,8.801,-4.707,1
1,188,8.82,-4.788,1
1,189,8.843,-4.864,1
1,190,8.865,-4.941,1
1,191,8.884,-5.019,1
1,192,8.907,-5.096,1
1,193,8.927999999999999,-5.1739999999999995,1
1,194,8.95,-5.252000000000001,1
1,195,8.972999999999999,-5.327999999999999,1
1,196,8.996,-5.405,1
1,197,9.019,-5.481,1
1,198,9.043,-5.559,1
1,199,9.07,-5.632999999999999,1
1,200,9.096,-5.706,1
1,201,9.123,-5.779,1
1,202,9.15,-5.852,1
1,203,9.179,-5.922999999999999,1
1,204,9.206,-5.997000000000001,1
1,205,9.234,-6.069,1
1,206,9.258,-6.145,1
1,207,9.283,-6.218999999999999,1
1,208,9.309,-6.294,1
1,209,9.333,-6.369,1
1,210,9.359,-6.442,1
1,211,9.383,-6.513,1
1,212,9.408,-6.584,1
1,213,9.433,-6.653,1
1,214,9.458,-6.721,1
1,215,9.482999999999999,-6.7860000000000005,1
1,216,9.507,-6.853,1
1,217,9.531,-6.92,1
1,218,9.557,-6.984,1
1,219,9.578,-7.053999999999999,1
1,220,9.605,-7.117999999999999,1
1,221,9.629,-7.184,1
1,222,9.656,-7.246,1
1,223,9.682,-7.309,1
1,224,9.709,-7.369,1
1,225,9.735,-7.428999999999999,1
1,226,9.763,-7.49,1
1,227,9.788,-7.55,1
1,228,9.814,-7.612,1
1,229,9.837,-7.6739999999999995,1
1,230,9.863,-7.736000000000001,1
1,231,9.882,-7.795,1
1,232,9.91,-7.86,1
1,233,9.931000000000001,-7.921,1
1,234,9.953,-7.978,1
1,235,9.977,-8.041,1
1,236,9.999,-8.093,1
1,237,10.022,-8.149,1
1,238,10.044,-8.207,1
1,239,10.067,-8.258,1
1,240,10.089,-8.312000000000001,1
1,241,10.11,-8.37,1
1,242,10.134,-8.419,1
1,243,10.157,-8.471,1
1,244,10.18,-8.522,1
1,245,10.202,-8.574,1
1,246,10.228,-8.62,1
1,247,10.251,-8.668,1
1,248,10.275,-8.716000000000001,1
1,249,10.299000000000001,-8.763,1
1,250,10.324000000000002,-8.81,1
1,251,10.347000000000001,-8.856,1
1,252,10.372,-8.902000000000001,1
1,253,10.395999999999999,-8.947000000000001,1
1,254,10.419,-8.993,1
1,255,10.440999999999999,-9.038,1
1,256,10.465,-9.084,1
1,257,10.485999999999999,-9.125,1
1,258,10.509,-9.171,1
1,259,10.53,-9.209,1
1,260,10.552999999999999,-9.253,1
1,261,10.574000000000002,-9.292,1
1,262,10.593,-9.324,1
1,263,10.613,-9.361,1
1,264,10.635,-9.395,1
1,265,10.655,-9.435,1
1,266,10.674000000000001,-9.46,1
1,267,10.692,-9.476,1
1,268,10.712,-9.512,1
1,269,10.731,-9.546,1
1,270,10.745,-9.541,1
1,271,10.767000000000001,-9.591000000000001,1
1,272,10.786,-9.619,1
1,273,10.806,-9.644,1
1,274,10.821,-9.658999999999999,1
1,275,10.834000000000001,-9.669,1
1,276,10.859000000000002,-9.704,1
1,277,10.868,-9.717,1
1,278,10.889000000000001,-9.741,1
1,279,10.907,-9.759,1
1,280,10.912,-9.777000000000001,1
1,281,10.937000000000001,-9.794,1
1,282,10.940999999999999,-9.812000000000001,1
1,283,10.956,-9.829,1
1,284,10.975999999999999,-9.847000000000001,1
1,285,10.99,-9.865,1
1,286,10.987,-9.878,1
1,287,10.972999999999999,-9.884,1
1,288,11.001,-9.908,1
1,289,11.003,-9.92,1
1,290,11.017999999999999,-9.94,1
1,291,11.013,-9.946,1
1,292,10.991,-9.933,1
1,293,11.025,-9.975,1
1,294,11.009,-9.962,1
1,295,11.025,-9.99,1
1,296,11.017999999999999,-9.982999999999999,1
1,297,11.034,-10.014,1
1,298,11.03,-10.01,1
1,299,11.005,-9.972999999999999,1
1,300,11.036,-10.035,1
1,301,11.017999999999999,-10.066,1
1,302,11.035,-10.041,1
1,303,11.035,-10.046,1
1,304,11.034,-10.058,1
1,305,11.035,-10.055,1
1,306,11.027000000000001,-10.08,1
1,307,11.027000000000001,-10.08,1
1,308,11.036,-10.052,1
1,309,11.03,-10.072000000000001,1
1,310,11.033,-10.065,1
1,311,11.030999999999999,-10.068999999999999,1
1,312,11.03,-10.075,1
1,313,11.034,-10.065,1
1,314,11.027000000000001,-10.085,1
1,315,11.034,-10.065,1
1,316,11.033,-10.085,1
1,317,11.035,-10.064,1
1,318,11.035,-10.068999999999999,1
1,319,11.036,-10.068999999999999,1
1,320,11.037,-10.067,1
1,321,11.039000000000001,-10.065,1
1,322,11.039000000000001,-10.065,1
1,323,11.040999999999999,-10.058,1
1,324,11.038,-10.056000000000001,1
1,325,11.040999999999999,-10.061,1
1,326,11.042,-10.058,1
1,327,11.045,-10.054,1
1,328,11.046,-10.052,1
1,329,11.046,-10.05,1
1,330,11.048,-10.048,1
1,331,11.049000000000001,-10.045,1
1,332,11.05,-10.043,1
1,333,11.050999999999998,-10.041,1
1,334,11.050999999999998,-10.041,1
1,335,11.054,-10.035,1
1,336,11.055,-10.033999999999999,1
1,337,11.056,-10.032,1
1,338,11.056,-10.031,1
1,339,11.054,-10.035,1
1,340,11.055,-10.033,1
1,341,11.057,-10.03,1
1,342,11.055,-10.032,1
1,343,11.057,-10.027999999999999,1
1,344,11.052999999999999,-10.033,1
1,345,11.059000000000001,-10.024,1
1,346,11.06,-10.023,1
1,347,11.06,-10.023,1
1,348,11.064,-10.017999999999999,1
1,349,11.065,-10.015,1
1,350,11.065999999999999,-10.014,1
1,351,11.065,-10.014,1
1,352,11.062999999999999,-10.017000000000001,1
1,353,11.062999999999999,-10.015,1
1,354,11.064,-10.014,1
1,355,11.062999999999999,-10.014,1
1,356,11.062000000000001,-10.014,1
1,357,11.062999999999999,-10.014,1
1,358,11.057,-10.017999999999999,1
1,359,11.059000000000001,-10.015,1
1,360,11.06,-10.014,1
1,361,11.06,-10.013,1
1,362,11.061,-10.012,1
1,363,11.061,-10.012,1
1,364,11.052,-10.021,1
1,365,11.056,-10.016,1
1,366,11.058,-10.013,1
1,367,11.058,-10.013,1
1,368,11.057,-10.013,1
1,369,11.056,-10.013,1
1,370,11.052999999999999,-10.016,1
1,371,11.055,-10.013,1
1,372,11.052,-10.016,1
1,373,11.052,-10.016,1
1,374,11.050999999999998,-10.016,1
1,375,11.05,-10.017000000000001,1
1,376,11.049000000000001,-10.017000000000001,1
1,377,11.049000000000001,-10.017000000000001,1
1,378,11.048,-10.017000000000001,1
1,379,11.046,-10.017999999999999,1
1,380,11.046,-10.017999999999999,1
1,381,11.045,-10.017999999999999,1
1,382,11.045,-10.017000000000001,1
1,383,11.043,-10.019,1
1,384,11.042,-10.019,1
1,385,11.043,-10.017000000000001,1
1,386,11.044,-10.016,1
1,387,11.039000000000001,-10.021,1
1,388,11.039000000000001,-10.02,1
1,389,11.039000000000001,-10.02,1
1,390,11.040999999999999,-10.017000000000001,1
1,391,11.040999999999999,-10.017000000000001,1
1,392,11.038,-10.019,1
1,393,11.029000000000002,-10.027000000000001,1
1,394,11.04,-10.017000000000001,1
1,395,11.037,-10.019,1
1,396,11.038,-10.017999999999999,1
1,397,11.038,-10.017999999999999,1
1,398,11.037,-10.019,1
1,399,11.035,-10.02,1
1,400,11.035,-10.02,1
1,401,11.037,-10.017000000000001,1
1,402,11.037,-10.019,1
1,403,11.037,-10.02,1
1,404,11.04,-10.006,1
1,405,11.04,-10.006,1
1,406,11.036,-10.02,1
1,407,11.036,-10.019,1
1,408,11.037,-10.017000000000001,1
1,409,11.037,-10.017000000000001,1
1,410,11.040999999999999,-10.009,1
1,411,11.038,-10.008,1
1,412,11.043,-10.016,1
1,413,11.048,-10.009,1
1,414,11.044,-10.012,1
1,415,11.048,-10.005,1
1,416,11.045,-10.01,1
1,417,11.044,-10.007,1
1,418,11.029000000000002,-10.037,1
1,419,11.029000000000002,-10.037,1
1,420,11.029000000000002,-10.037,1
1,421,11.029000000000002,-10.037,1
1,422,11.036,-10.016,1
1,423,11.029000000000002,-10.037,1
1,424,11.029000000000002,-10.037,1
2,0,7.917999999999999,9.697000000000001,1
2,1,7.928999999999999,9.684,1
2,2,7.917999999999999,9.669,1
2,3,7.9110000000000005,9.654,1
2,4,7.907,9.639,1
