PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,153,9.14,3.41,1
0,154,9.09,3.36,1
0,155,9.04,3.31,1
0,156,8.99,3.27,1
0,157,8.94,3.27,1
0,158,8.89,3.27,1
0,159,8.83,3.23,1
0,160,8.77,3.17,1
0,161,8.72,3.12,1
0,162,8.67,3.07,1
0,163,8.62,3.02,1
0,164,8.56,2.96,1
0,165,8.51,2.91,1
0,166,8.46,2.86,1
0,167,8.4,2.8,1
0,168,8.35,2.75,1
0,169,8.3,2.7,1
0,170,8.24,2.64,1
0,171,8.19,2.59,1
0,172,8.14,2.54,1
0,173,8.09,2.49,1
0,174,8.07,2.43,1
0,175,8.07,2.38,1
0,176,8.07,2.32,1
0,177,8.07,2.27,1
0,178,8.07,2.22,1
0,179,8.07,2.17,1
0,180,8.07,2.12,1
0,181,8.06,2.06,1
0,182,8.01,2.01,1
0,183,7.95,1.95,1
0,184,7.9,1.9,1
0,185,7.85,1.85,1
0,186,7.8,1.8,1
0,187,7.8,1.74,1
0,188,7.8,1.69,1
0,189,7.8,1.64,1
0,190,7.8,1.58,1
0,191,7.8,1.53,1
0,192,7.8,1.48,1
0,193,7.8,1.42,1
0,194,7.8,1.37,1
0,195,7.8,1.32,1
0,196,7.8,1.27,1
0,197,7.8,1.21,1
0,198,7.8,1.16,1
0,199,7.8,1.1,1
0,200,7.8,1.05,1
0,201,7.8,1.0,1
0,202,7.8,0.95,1
0,203,7.8,0.9,1
0,204,7.8,0.84,1
0,205,7.8,0.79,1
0,206,7.8,0.73,1
0,207,7.8,0.68,1
0,208,7.8,0.63,1
0,209,7.8,0.58,1
0,210,7.8,0.52,1
0,211,7.8,0.47,1
0,212,7.8,0.42,1
0,213,7.8,0.36,1
0,214,7.8,0.31,1
0,215,7.8,0.26,1
0,216,7.8,0.2,1
0,217,7.8,0.15,1
0,218,7.8,0.1,1
0,219,7.8,0.05,1
0,220,7.8,-0.01,1
0,221,7.8,-0.06,1
0,222,7.8,-0.12,1
0,223,7.8,-0.17,1
0,224,7.8,-0.22,1
0,225,7.8,-0.27,1
0,226,7.8,-0.32,1
0,227,7.8,-0.38,1
0,228,7.8,-0.43,1
0,229,7.8,-0.49,1
0,230,7.8,-0.54,1
0,231,7.8,-0.59,1
0,232,7.8,-0.64,1
0,233,7.8,-0.7,1
0,234,7.8,-0.75,1
0,235,7.8,-0.8,1
0,236,7.8,-0.86,1
0,237,7.8,-0.91,1
0,238,7.8,-0.96,1
0,239,7.8,-1.02,1
0,240,7.8,-1.07,1
0,241,7.8,-1.12,1
0,242,7.76,-1.17,1
0,243,7.71,-1.23,1
0,244,7.67,-1.28,1
0,245,7.67,-1.34,1
0,246,7.67,-1.39,1
0,247,7.63,-1.44,1
0,248,7.57,-1.49,1
0,249,7.53,-1.54,1
0,250,7.53,-1.6,1
0,251,7.53,-1.66,1
0,252,7.49,-1.71,1
0,253,7.44,-1.76,1
0,254,7.4,-1.81,1
0,255,7.4,-1.86,1
0,256,7.4,-1.92,1
0,257,7.4,-1.97,1
0,258,7.4,-2.03,1
0,259,7.4,-2.08,1
0,260,7.4,-2.13,1
0,261,7.4,-2.18,1
0,262,7.36,-2.24,1
0,263,7.31,-2.29,1
0,264,7.27,-2.34,1
0,265,7.27,-2.4,1
0,266,7.27,-2.45,1
0,267,7.27,-2.5,1
0,268,7.27,-2.56,1
0,269,7.27,-2.61,1
0,270,7.27,-2.66,1
0,271,7.27,-2.71,1
0,272,7.27,-2.77,1
0,273,7.27,-2.82,1
0,274,7.27,-2.88,1
0,275,7.27,-2.93,1
0,276,7.27,-2.98,1
0,277,7.24,-3.03,1
0,278,7.18,-3.08,1
0,279,7.12,-3.14,1
0,280,7.07,-3.19,1
0,281,7.02,-3.25,1
0,282,7.03,-3.24,1
0,283,7.08,-3.18,1
0,284,7.13,-3.13,1
0,285,7.19,-3.07,1
0,286,7.25,-3.02,1
0,287,7.3,-3.0,1
0,288,7.35,-3.0,1
0,289,7.4,-3.0,1
0,290,7.45,-3.0,1
0,291,7.51,-3.0,1
0,292,7.56,-3.0,1
0,293,7.62,-3.0,1
0,294,7.67,-3.0,1
0,295,7.72,-3.0,1
0,296,7.78,-3.0,1
0,297,7.83,-3.03,1
0,298,7.88,-3.08,1
0,299,7.93,-3.13,1
0,300,7.99,-3.19,1
0,301,8.04,-3.24,1
0,302,8.1,-3.3,1
0,303,8.15,-3.35,1
0,304,8.2,-3.4,1
0,305,8.25,-3.45,1
0,306,8.3,-3.5,1
0,307,8.36,-3.56,1
0,308,8.41,-3.61,1
0,309,8.47,-3.67,1
0,310,8.52,-3.72,1
0,311,8.57,-3.77,1
0,312,8.62,-3.82,1
0,313,8.67,-3.87,1
0,314,8.73,-3.93,1
0,315,8.78,-3.98,1
0,316,8.84,-4.04,1
0,317,8.89,-4.09,1
0,318,8.94,-4.14,1
0,319,9.0,-4.2,1
0,320,9.05,-4.25,1
0,321,9.1,-4.3,1
0,322,9.15,-4.35,1
0,323,9.21,-4.41,1
0,324,9.26,-4.46,1
0,325,9.32,-4.52,1
0,326,9.37,-4.57,1
0,327,9.42,-4.62,1
0,328,9.47,-4.67,1
0,329,9.52,-4.72,1
0,330,9.58,-4.78,1
0,331,9.63,-4.83,1
0,332,9.69,-4.89,1
0,333,9.74,-4.94,1
0,334,9.79,-4.99,1
0,335,9.84,-5.04,1
0,336,9.89,-5.09,1
0,337,9.95,-5.15,1
0,338,10.0,-5.2,1
0,339,10.06,-5.26,1
0,340,10.11,-5.31,1
0,341,10.16,-5.36,1
0,342,10.22,-5.42,1
0,343,10.27,-5.47,1
0,344,10.32,-5.52,1
0,345,10.33,-5.57,1
0,346,10.33,-5.63,1
0,347,10.33,-5.68,1
0,348,10.33,-5.74,1
0,349,10.33,-5.79,1
0,350,10.33,-5.84,1
0,351,10.33,-5.89,1
0,352,10.34,-5.94,1
0,353,10.4,-6.0,1
0,354,10.45,-6.05,1
0,355,10.47,-6.11,1
0,356,10.47,-6.16,1
0,357,10.47,-6.21,1
0,358,10.47,-6.26,1
0,359,10.47,-6.31,1
0,360,10.47,-6.37,1
0,361,10.47,-6.42,1
0,362,10.47,-6.48,1
0,363,10.47,-6.53,1
0,364,10.47,-6.58,1
0,365,10.47,-6.64,1
0,366,10.47,-6.69,1
0,367,10.47,-6.74,1
0,368,10.47,-6.79,1
0,369,10.47,-6.85,1
0,370,10.47,-6.9,1
0,371,10.47,-6.96,1
0,372,10.47,-7.01,1
0,373,10.47,-7.06,1
0,374,10.47,-7.11,1
0,375,10.47,-7.16,1
0,376,10.47,-7.22,1
0,377,10.47,-7.28,1
0,378,10.47,-7.33,1
0,379,10.47,-7.38,1
0,380,10.47,-7.43,1
0,381,10.47,-7.48,1
0,382,10.47,-7.54,1
0,383,10.47,-7.59,1
0,384,10.47,-7.65,1
0,385,10.47,-7.7,1
0,386,10.47,-7.75,1
0,387,10.47,-7.8,1
0,388,10.47,-7.86,1
0,389,10.47,-7.91,1
0,390,10.47,-7.96,1
0,391,10.47,-8.02,1
0,392,10.47,-8.07,1
0,393,10.47,-8.12,1
0,394,10.47,-8.18,1
0,395,10.47,-8.23,1
0,396,10.47,-8.28,1
0,397,10.47,-8.33,1
0,398,10.47,-8.39,1
0,399,10.47,-8.44,1
0,400,10.5,-8.44,1
0,401,10.55,-8.39,1
0,402,10.6,-8.33,1
0,403,10.65,-8.28,1
0,404,10.7,-8.23,1
0,405,10.76,-8.2,1
0,406,10.81,-8.2,1
0,407,10.87,-8.2,1
0,408,10.92,-8.2,1
0,409,10.97,-8.2,1
0,410,11.02,-8.2,1
0,411,11.08,-8.2,1
0,412,11.13,-8.2,1
0,413,11.18,-8.2,1
0,414,11.24,-8.2,1
0,415,11.29,-8.2,1
0,416,11.34,-8.2,1
0,417,11.4,-8.2,1
0,418,11.45,-8.2,1
0,419,11.5,-8.2,1
0,420,11.55,-8.2,1
0,421,11.61,-8.2,1
0,422,11.66,-8.2,1
0,423,11.72,-8.25,1
0,424,11.77,-8.3,1
0,425,11.82,-8.35,1
0,426,11.87,-8.41,1
0,427,11.92,-8.46,1
0,428,11.98,-8.47,1
0,429,12.03,-8.47,1
0,430,12.09,-8.47,1
0,431,12.14,-8.47,1
0,432,12.19,-8.47,1
0,433,12.24,-8.51,1
0,434,12.3,-8.57,1
0,435,12.33,-8.6,1
0,436,12.33,-8.6,1
0,437,12.33,-8.6,1
0,438,12.33,-8.6,1
0,439,12.33,-8.6,1
0,440,12.33,-8.6,1
0,441,12.33,-8.6,1
0,442,12.33,-8.6,1
0,443,12.33,-8.6,1
0,444,12.33,-8.6,1
0,445,12.33,-8.6,1
0,446,12.33,-8.6,1
0,447,12.33,-8.6,1
0,448,12.33,-8.6,1
0,449,12.33,-8.6,1
0,450,12.33,-8.6,1
0,451,12.33,-8.6,1
0,452,12.33,-8.6,1
0,453,12.33,-8.6,1
0,454,12.33,-8.6,1
0,455,12.33,-8.6,1
0,456,12.33,-8.6,1
0,457,12.33,-8.6,1
0,458,12.33,-8.6,1
0,459,12.33,-8.6,1
0,460,12.33,-8.6,1
0,461,12.33,-8.6,1
0,462,12.33,-8.6,1
0,463,12.33,-8.6,1
0,464,12.33,-8.6,1
0,465,12.33,-8.6,1
0,466,12.33,-8.6,1
0,467,12.33,-8.6,1
0,468,12.33,-8.6,1
0,469,12.33,-8.6,1
0,470,12.33,-8.6,1
0,471,12.33,-8.6,1
0,472,12.33,-8.6,1
0,473,12.33,-8.6,1
0,474,12.33,-8.6,1
0,475,12.33,-8.6,1
0,476,12.33,-8.6,1
0,477,12.33,-8.6,1
0,478,12.33,-8.6,1
0,479,12.33,-8.6,1
0,480,12.33,-8.6,1
0,481,12.33,-8.6,1
0,482,12.33,-8.6,1
0,483,12.33,-8.6,1
0,484,12.33,-8.6,1
0,485,12.33,-8.6,1
0,486,12.33,-8.6,1
0,487,12.33,-8.6,1
0,488,12.33,-8.6,1
0,489,12.33,-8.6,1
0,490,12.33,-8.6,1
0,491,12.33,-8.6,1
0,492,12.33,-8.6,1
0,493,12.33,-8.6,1
0,494,12.33,-8.6,1
0,495,12.33,-8.6,1
0,496,12.33,-8.6,1
0,497,12.33,-8.6,1
0,498,12.33,-8.6,1
0,499,12.33,-8.6,1
0,500,12.33,-8.6,1
1,0,9.4,10.87,1
1,1,9.4,10.81,1
1,2,9.4,10.76,1
1,3,9.4,10.7,1
1,4,9.4,10.65,1
1,5,9.4,10.6,1
1,6,9.4,10.55,1
1,7,9.4,10.5,1
1,8,9.4,10.44,1
1,9,9.4,10.39,1
1,10,9.4,10.33,1
1,11,9.4,10.28,1
1,12,9.4,10.23,1
1,13,9.4,10.18,1
1,14,9.4,10.13,1
1,15,9.4,10.07,1
1,16,9.4,10.02,1
1,17,9.4,9.96,1
1,18,9.4,9.91,1
1,19,9.4,9.86,1
1,20,9.4,9.81,1
1,21,9.4,9.75,1
1,22,9.4,9.7,1
1,23,9.4,9.65,1
1,24,9.4,9.59,1
1,25,9.4,9.54,1
1,26,9.4,9.48,1
1,27,9.4,9.43,1
1,28,9.4,9.38,1
1,29,9.4,9.33,1
1,30,9.4,9.28,1
1,31,9.44,9.22,1
1,32,9.5,9.17,1
1,33,9.55,9.11,1
1,34,9.6,9.06,1
1,35,9.66,9.01,1
1,36,9.67,8.96,1
1,37,9.67,8.91,1
1,38,9.69,8.85,1
1,39,9.74,8.8,1
1,40,9.79,8.74,1
1,41,9.8,8.69,1
1,42,9.8,8.64,1
1,43,9.8,8.59,1
1,44,9.8,8.53,1
1,45,9.8,8.48,1
1,46,9.84,8.43,1
1,47,9.89,8.37,1
1,48,9.93,8.32,1
1,49,9.93,8.26,1
1,50,9.93,8.21,1
1,51,9.97,8.16,1
1,52,10.03,8.11,1
1,53,10.07,8.06,1
1,54,10.07,8.0,1
1,55,10.07,7.95,1
1,56,10.11,7.89,1
1,57,10.16,7.84,1
1,58,10.2,7.79,1
1,59,10.2,7.74,1
1,60,10.2,7.69,1
1,61,10.2,7.63,1
1,62,10.2,7.58,1
1,63,10.21,7.52,1
1,64,10.26,7.47,1
1,65,10.31,7.42,1
1,66,10.33,7.37,1
1,67,10.33,7.31,1
1,68,10.33,7.26,1
1,69,10.33,7.21,1
1,70,10.33,7.15,1
1,71,10.37,7.1,1
1,72,10.42,7.04,1
1,73,10.48,6.99,1
1,74,10.53,6.94,1
1,75,10.58,6.89,1
1,76,10.6,6.84,1
1,77,10.6,6.78,1
1,78,10.6,6.72,1
1,79,10.6,6.67,1
1,80,10.6,6.62,1
1,81,10.6,6.57,1
1,82,10.6,6.52,1
1,83,10.6,6.47,1
1,84,10.6,6.41,1
1,85,10.6,6.35,1
1,86,10.6,6.3,1
1,87,10.6,6.25,1
1,88,10.6,6.2,1
1,89,10.65,6.15,1
1,90,10.71,6.09,1
1,91,10.73,6.04,1
1,92,10.73,5.98,1
1,93,10.73,5.93,1
1,94,10.73,5.88,1
1,95,10.73,5.82,1
1,96,10.73,5.77,1
1,97,10.73,5.72,1
1,98,10.73,5.67,1
1,99,10.73,5.61,1
1,100,10.73,5.56,1
1,101,10.73,5.5,1
1,102,10.73,5.45,1
1,103,10.73,5.4,1
1,104,10.68,5.35,1
1,105,10.63,5.3,1
1,106,10.6,5.24,1
1,107,10.6,5.19,1
1,108,10.6,5.13,1
1,109,10.6,5.08,1
1,110,10.6,5.03,1
1,111,10.6,4.98,1
1,112,10.6,4.93,1
1,113,10.6,4.87,1
1,114,10.6,4.82,1
1,115,10.6,4.76,1
1,116,10.6,4.71,1
1,117,10.6,4.66,1
1,118,10.6,4.6,1
1,119,10.6,4.55,1
1,120,10.6,4.5,1
1,121,10.6,4.45,1
1,122,10.6,4.39,1
1,123,10.6,4.34,1
1,124,10.6,4.28,1
1,125,10.6,4.23,1
1,126,10.6,4.18,1
1,127,10.6,4.13,1
1,128,10.6,4.08,1
1,129,10.56,4.02,1
1,130,10.5,3.97,1
1,131,10.45,3.93,1
1,132,10.39,3.93,1
1,133,10.34,3.93,1
1,134,10.29,3.93,1
1,135,10.24,3.93,1
1,136,10.22,3.95,1
1,137,10.27,4.0,1
1,138,10.32,4.06,1
1,139,10.29,4.02,1
1,140,10.24,3.97,1
1,141,10.18,3.93,1
1,142,10.13,3.93,1
1,143,10.08,3.93,1
1,144,10.03,3.97,1
1,145,9.97,4.03,1
1,146,9.92,4.08,1
1,147,9.86,4.14,1
1,148,9.81,4.19,1
1,149,9.8,4.16,1
1,150,9.8,4.11,1
1,151,9.79,4.06,1
1,152,9.74,4.0,1
1,153,9.68,3.94,1
1,154,9.63,3.89,1
1,155,9.57,3.84,1
1,156,9.52,3.8,1
1,157,9.47,3.8,1
1,158,9.42,3.8,1
1,159,9.36,3.76,1
1,160,9.31,3.71,1
1,161,9.26,3.67,1
1,162,9.2,3.67,1
1,163,9.15,3.67,1
1,164,9.09,3.63,1
1,165,9.04,3.58,1
1,166,8.99,3.53,1
1,167,8.94,3.53,1
1,168,8.89,3.53,1
1,169,8.83,3.53,1
1,170,8.78,3.53,1
1,171,8.72,3.52,1
1,172,8.67,3.47,1
1,173,8.62,3.42,1
1,174,8.57,3.37,1
1,175,8.52,3.32,1
1,176,8.46,3.26,1
1,177,8.41,3.21,1
1,178,8.35,3.15,1
1,179,8.3,3.1,1
1,180,8.25,3.05,1
1,181,8.2,3.0,1
1,182,8.14,2.94,1
1,183,8.09,2.89,1
1,184,8.04,2.84,1
1,185,7.98,2.78,1
1,186,7.93,2.73,1
1,187,7.87,2.67,1
1,188,7.82,2.62,1
1,189,7.77,2.57,1
1,190,7.72,2.52,1
1,191,7.67,2.47,1
1,192,7.61,2.41,1
1,193,7.56,2.36,1
1,194,7.5,2.3,1
1,195,7.45,2.25,1
1,196,7.4,2.2,1
1,197,7.4,2.15,1
1,198,7.4,2.1,1
1,199,7.4,2.04,1
1,200,7.4,1.99,1
1,201,7.4,1.93,1
1,202,7.4,1.88,1
1,203,7.4,1.83,1
1,204,7.4,1.78,1
1,205,7.4,1.72,1
1,206,7.4,1.67,1
1,207,7.4,1.62,1
1,208,7.4,1.56,1
1,209,7.4,1.51,1
1,210,7.4,1.45,1
1,211,7.4,1.4,1
1,212,7.4,1.35,1
1,213,7.4,1.3,1
1,214,7.4,1.25,1
1,215,7.4,1.19,1
1,216,7.4,1.13,1
1,217,7.4,1.08,1
1,218,7.4,1.03,1
1,219,7.4,0.98,1
1,220,7.4,0.93,1
1,221,7.4,0.88,1
1,222,7.4,0.82,1
1,223,7.4,0.76,1
1,224,7.4,0.71,1
1,225,7.4,0.66,1
1,226,7.4,0.61,1
1,227,7.4,0.56,1
1,228,7.4,0.5,1
1,229,7.4,0.45,1
1,230,7.4,0.39,1
1,231,7.4,0.34,1
1,232,7.4,0.29,1
1,233,7.4,0.23,1
1,234,7.4,0.18,1
1,235,7.4,0.13,1
1,236,7.4,0.08,1
1,237,7.4,0.02,1
1,238,7.4,-0.03,1
1,239,7.4,-0.09,1
1,240,7.4,-0.14,1
1,241,7.4,-0.19,1
1,242,7.36,-0.24,1
1,243,7.31,-0.29,1
1,244,7.25,-0.35,1
1,245,7.2,-0.4,1
1,246,7.14,-0.46,1
1,247,7.17,-0.47,1
1,248,7.23,-0.47,1
1,249,7.28,-0.47,1
1,250,7.34,-0.47,1
1,251,7.39,-0.47,1
1,252,7.44,-0.51,1
1,253,7.49,-0.56,1
1,254,7.54,-0.61,1
1,255,7.6,-0.66,1
1,256,7.65,-0.72,1
1,257,7.71,-0.77,1
1,258,7.76,-0.83,1
1,259,7.81,-0.88,1
1,260,7.86,-0.93,1
1,261,7.91,-0.98,1
1,262,7.97,-1.04,1
1,263,8.02,-1.09,1
1,264,8.08,-1.14,1
1,265,8.13,-1.2,1
1,266,8.18,-1.25,1
1,267,8.23,-1.3,1
1,268,8.29,-1.36,1
1,269,8.34,-1.41,1
1,270,8.39,-1.46,1
1,271,8.45,-1.51,1
1,272,8.5,-1.57,1
1,273,8.56,-1.62,1
1,274,8.61,-1.68,1
1,275,8.66,-1.73,1
1,276,8.71,-1.78,1
1,277,8.76,-1.83,1
1,278,8.82,-1.88,1
1,279,8.88,-1.94,1
1,280,8.93,-1.99,1
1,281,8.98,-2.05,1
1,282,9.03,-2.1,1
1,283,9.08,-2.15,1
1,284,9.13,-2.2,1
1,285,9.19,-2.26,1
1,286,9.25,-2.31,1
1,287,9.3,-2.36,1
1,288,9.35,-2.42,1
1,289,9.4,-2.47,1
1,290,9.45,-2.52,1
1,291,9.51,-2.58,1
1,292,9.56,-2.63,1
1,293,9.62,-2.68,1
1,294,9.67,-2.73,1
1,295,9.72,-2.79,1
1,296,9.78,-2.84,1
1,297,9.83,-2.9,1
1,298,9.88,-2.95,1
1,299,9.93,-3.0,1
1,300,9.99,-3.05,1
1,301,10.04,-3.1,1
1,302,10.1,-3.16,1
1,303,10.15,-3.21,1
1,304,10.2,-3.27,1
1,305,10.25,-3.32,1
1,306,10.3,-3.37,1
1,307,10.36,-3.42,1
1,308,10.41,-3.48,1
1,309,10.47,-3.53,1
1,310,10.52,-3.58,1
1,311,10.57,-3.64,1
1,312,10.62,-3.69,1
1,313,10.67,-3.74,1
1,314,10.73,-3.8,1
1,315,10.78,-3.85,1
1,316,10.84,-3.9,1
1,317,10.89,-3.95,1
1,318,10.94,-4.01,1
1,319,11.0,-4.06,1
1,320,11.05,-4.12,1
1,321,11.1,-4.17,1
1,322,11.13,-4.22,1
1,323,11.13,-4.27,1
1,324,11.13,-4.32,1
1,325,11.13,-4.38,1
1,326,11.13,-4.43,1
1,327,11.13,-4.49,1
1,328,11.13,-4.54,1
1,329,11.13,-4.59,1
1,330,11.13,-4.64,1
1,331,11.13,-4.7,1
1,332,11.11,-4.75,1
1,333,11.06,-4.8,1
1,334,11.01,-4.86,1
1,335,11.0,-4.91,1
1,336,11.0,-4.96,1
1,337,11.0,-5.02,1
1,338,11.0,-5.07,1
1,339,11.0,-5.12,1
1,340,11.0,-5.17,1
1,341,11.0,-5.23,1
1,342,11.0,-5.29,1
1,343,11.0,-5.34,1
1,344,11.0,-5.39,1
1,345,11.0,-5.44,1
1,346,11.0,-5.49,1
1,347,11.01,-5.52,1
1,348,11.07,-5.46,1
1,349,11.12,-5.41,1
1,350,11.17,-5.36,1
1,351,11.23,-5.31,1
1,352,11.28,-5.27,1
1,353,11.33,-5.27,1
1,354,11.39,-5.27,1
1,355,11.44,-5.31,1
1,356,11.49,-5.36,1
1,357,11.54,-5.41,1
1,358,11.6,-5.46,1
1,359,11.65,-5.51,1
1,360,11.71,-5.57,1
1,361,11.76,-5.62,1
1,362,11.81,-5.68,1
1,363,11.86,-5.73,1
1,364,11.91,-5.78,1
1,365,11.97,-5.84,1
1,366,12.02,-5.89,1
1,367,12.08,-5.94,1
1,368,12.13,-5.99,1
1,369,12.18,-6.05,1
1,370,12.23,-6.1,1
1,371,12.29,-6.16,1
1,372,12.34,-6.21,1
1,373,12.39,-6.26,1
1,374,12.45,-6.31,1
1,375,12.5,-6.36,1
1,376,12.55,-6.42,1
1,377,12.61,-6.48,1
1,378,12.66,-6.53,1
1,379,12.71,-6.58,1
1,380,12.76,-6.63,1
1,381,12.82,-6.68,1
1,382,12.87,-6.74,1
1,383,12.93,-6.79,1
1,384,12.98,-6.85,1
1,385,13.03,-6.9,1
1,386,13.08,-6.95,1
1,387,13.13,-7.0,1
1,388,13.19,-7.06,1
1,389,13.25,-7.11,1
1,390,13.3,-7.16,1
1,391,13.35,-7.22,1
1,392,13.4,-7.27,1
1,393,13.4,-7.32,1
1,394,13.4,-7.38,1
1,395,13.37,-7.43,1
1,396,13.32,-7.48,1
1,397,13.27,-7.53,1
1,398,13.21,-7.59,1
1,399,13.16,-7.64,1
1,400,13.1,-7.7,1
1,401,13.05,-7.75,1
1,402,13.0,-7.8,1
1,403,13.0,-7.85,1
1,404,13.0,-7.9,1
1,405,13.02,-7.96,1
1,406,13.08,-8.01,1
1,407,13.13,-8.07,1
1,408,13.13,-8.12,1
1,409,13.13,-8.17,1
1,410,13.13,-8.22,1
1,411,13.13,-8.28,1
1,412,13.13,-8.33,1
1,413,13.18,-8.38,1
1,414,13.24,-8.44,1
1,415,13.27,-8.47,1
1,416,13.27,-8.47,1
1,417,13.27,-8.47,1
1,418,13.27,-8.47,1
1,419,13.27,-8.47,1
1,420,13.27,-8.47,1
1,421,13.27,-8.47,1
1,422,13.27,-8.47,1
1,423,13.27,-8.47,1
1,424,13.27,-8.47,1
1,425,13.27,-8.47,1
1,426,13.27,-8.47,1
1,427,13.27,-8.47,1
1,428,13.27,-8.47,1
1,429,13.27,-8.47,1
1,430,13.27,-8.47,1
1,431,13.27,-8.47,1
1,432,13.27,-8.47,1
1,433,13.27,-8.47,1
1,434,13.27,-8.47,1
1,435,13.27,-8.47,1
1,436,13.27,-8.47,1
1,437,13.27,-8.47,1
1,438,13.27,-8.47,1
1,439,13.27,-8.47,1
1,440,13.27,-8.47,1
1,441,13.27,-8.47,1
1,442,13.27,-8.47,1
1,443,13.27,-8.47,1
1,444,13.27,-8.47,1
1,445,13.27,-8.47,1
1,446,13.27,-8.47,1
1,447,13.27,-8.47,1
1,448,13.27,-8.47,1
1,449,13.27,-8.47,1
1,450,13.27,-8.47,1
1,451,13.27,-8.47,1
1,452,13.27,-8.47,1
1,453,13.27,-8.47,1
1,454,13.27,-8.47,1
1,455,13.27,-8.47,1
1,456,13.27,-8.47,1
