PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,317,9.638176,-10.173725,1
0,318,9.644331,-10.174489,1
0,319,9.650486,-10.175253999999999,1
0,320,9.656642,-10.176019,1
0,321,9.661738,-10.174885,1
0,322,9.666833,-10.17375,1
0,323,9.671928999999999,-10.172616,1
0,324,9.677025,-10.171482000000001,1
0,325,9.68212,-10.170347999999999,1
0,326,9.687216000000001,-10.169213000000001,1
0,327,9.692312,-10.168078999999999,1
0,328,9.697408,-10.166945,1
0,329,9.702503,-10.16581,1
0,330,9.707599,-10.164676,1
0,331,9.710566,-10.164132,1
0,332,9.713534,-10.163588,1
0,333,9.716501,-10.163044000000001,1
0,334,9.719467999999999,-10.1625,1
0,335,9.722436,-10.161956,1
0,336,9.725403,-10.161411,1
0,337,9.72837,-10.160867,1
0,338,9.731337,-10.160323,1
0,339,9.734305,-10.159778999999999,1
0,340,9.737272,-10.159235,1
0,341,9.739699,-10.160527,1
0,342,9.742125,-10.161819,1
0,343,9.744552,-10.163110000000001,1
0,344,9.746979,-10.164402,1
0,345,9.749406,-10.165694,1
0,346,9.751832,-10.166986,1
0,347,9.754259,-10.168277999999999,1
0,348,9.756686,-10.169569000000001,1
0,349,9.759112,-10.170861,1
0,350,9.761538999999999,-10.172153,1
0,351,9.764914,-10.172286999999999,1
0,352,9.768289999999999,-10.172422000000001,1
0,353,9.771666,-10.172556,1
0,354,9.775041,-10.172691,1
0,355,9.778416,-10.172825,1
0,356,9.781792,-10.172959,1
0,357,9.785167999999999,-10.173094,1
0,358,9.788542999999999,-10.173228,1
0,359,9.791917999999999,-10.173363,1
0,360,9.795294,-10.173497,1
0,361,9.799956,-10.172503,1
0,362,9.804619,-10.171509,1
0,363,9.809281,-10.170514,1
0,364,9.813943,-10.16952,1
0,365,9.818605999999999,-10.168526,1
0,366,9.823267999999999,-10.167532000000001,1
0,367,9.82793,-10.166538000000001,1
0,368,9.832592,-10.165543,1
0,369,9.837255,-10.164549000000001,1
0,370,9.841917,-10.163555,1
0,371,9.847278,-10.161952000000001,1
0,372,9.852639,-10.160349,1
0,373,9.857999000000001,-10.158745,1
0,374,9.86336,-10.157142,1
0,375,9.868721,-10.155539,1
0,376,9.874082000000001,-10.153936,1
0,377,9.879442999999998,-10.152333,1
0,378,9.884803,-10.150729,1
0,379,9.890164,-10.149125999999999,1
0,380,9.895525,-10.147523,1
0,381,9.900621000000001,-10.145807000000001,1
0,382,9.905717,-10.144091,1
0,383,9.910814,-10.142375,1
0,384,9.91591,-10.140659,1
0,385,9.921006,-10.138944,1
0,386,9.926102,-10.137228,1
0,387,9.931198,-10.135512,1
0,388,9.936295,-10.133796,1
0,389,9.941391000000001,-10.13208,1
0,390,9.946487,-10.130364,1
0,391,9.951138,-10.129141,1
0,392,9.955789999999999,-10.127919,1
0,393,9.960442,-10.126696,1
0,394,9.965093,-10.125473,1
0,395,9.969744,-10.12425,1
0,396,9.974396,-10.123028,1
0,397,9.979047999999999,-10.121805,1
0,398,9.983699,-10.120582,1
0,399,9.988351,-10.11936,1
0,400,9.993002,-10.118136999999999,1
0,401,9.997183999999999,-10.116841,1
0,402,10.001366,-10.115545,1
0,403,10.005547,-10.114249000000001,1
0,404,10.009729,-10.112953,1
0,405,10.013911,-10.111656,1
0,406,10.018092999999999,-10.11036,1
0,407,10.022275,-10.109064,1
0,408,10.026456,-10.107768,1
0,409,10.030638,-10.106472,1
0,410,10.03482,-10.105176,1
0,411,10.037728999999999,-10.103823,1
0,412,10.040638000000001,-10.10247,1
0,413,10.043546000000001,-10.101117,1
0,414,10.046455,-10.099764,1
0,415,10.049364,-10.098412,1
0,416,10.052273,-10.097059,1
0,417,10.055182,-10.095706,1
0,418,10.05809,-10.094353,1
0,419,10.060999,-10.093,1
0,420,10.063908,-10.091647,1
1,0,8.917,9.811,1
1,1,8.9155,9.7858,1
1,2,8.914,9.7606,1
1,3,8.9125,9.7354,1
1,4,8.911,9.7102,1
1,5,8.9095,9.685,1
1,6,8.908,9.6598,1
1,7,8.9065,9.6346,1
1,8,8.905,9.6094,1
1,9,8.9035,9.5842,1
1,10,8.902000000000001,9.559,1
1,11,8.9042,9.5088,1
1,12,8.9064,9.4586,1
1,13,8.9086,9.4084,1
1,14,8.9108,9.3582,1
1,15,8.913,9.308,1
1,16,8.9152,9.2578,1
1,17,8.9174,9.2076,1
1,18,8.9196,9.1574,1
1,19,8.9218,9.1072,1
1,20,8.924,9.057,1
1,21,8.9306,8.9816,1
1,22,8.9372,8.9062,1
1,23,8.9438,8.8308,1
1,24,8.9504,8.7554,1
1,25,8.957,8.68,1
1,26,8.9636,8.6046,1
1,27,8.9702,8.5292,1
1,28,8.9768,8.4538,1
1,29,8.9834,8.3784,1
1,30,8.99,8.302999999999999,1
1,31,8.9973,8.2159,1
1,32,9.0046,8.1288,1
1,33,9.0119,8.0417,1
1,34,9.0192,7.9546,1
1,35,9.0265,7.8675,1
1,36,9.0338,7.7804,1
1,37,9.0411,7.6933,1
1,38,9.0484,7.6062,1
1,39,9.0557,7.5191,1
1,40,9.062999999999999,7.432,1
1,41,9.0701,7.3286,1
1,42,9.0772,7.2252,1
1,43,9.0843,7.1218,1
1,44,9.0914,7.0184,1
1,45,9.0985,6.915,1
1,46,9.1056,6.8116,1
1,47,9.1127,6.7082,1
1,48,9.1198,6.6048,1
1,49,9.1269,6.5014,1
1,50,9.134,6.398,1
1,51,9.1388,6.2963,1
1,52,9.1436,6.1946,1
1,53,9.1484,6.0929,1
1,54,9.1532,5.9912,1
1,55,9.158,5.8895,1
1,56,9.1628,5.7878,1
1,57,9.1676,5.6861,1
1,58,9.1724,5.5844,1
1,59,9.1772,5.4827,1
1,60,9.182,5.381,1
1,61,9.1825,5.2846,1
1,62,9.183,5.1882,1
1,63,9.1835,5.0918,1
1,64,9.184,4.9954,1
1,65,9.1845,4.899,1
1,66,9.185,4.8026,1
1,67,9.1855,4.7062,1
1,68,9.186,4.6098,1
1,69,9.1865,4.5134,1
1,70,9.187000000000001,4.417,1
1,71,9.176202,4.321764,1
1,72,9.165403999999999,4.226528,1
1,73,9.154606,4.131291,1
1,74,9.143808,4.036055,1
1,75,9.13301,3.9408190000000003,1
1,76,9.122212,3.845583,1
1,77,9.111414,3.750346,1
1,78,9.100616,3.6551099999999996,1
1,79,9.089818,3.5598739999999998,1
1,80,9.07902,3.464638,1
1,81,9.056569999999999,3.3726550000000004,1
1,82,9.034119,3.280673,1
1,83,9.011667999999998,3.1886900000000002,1
1,84,8.989217,3.096708,1
1,85,8.966766,3.004726,1
1,86,8.944315,2.912743,1
1,87,8.921864,2.820761,1
1,88,8.899413000000001,2.7287779999999997,1
1,89,8.876961999999999,2.636796,1
1,90,8.854511,2.544813,1
1,91,8.829476,2.462877,1
1,92,8.804441,2.3809400000000003,1
1,93,8.779406,2.299004,1
1,94,8.754371,2.2170669999999997,1
1,95,8.729336,2.1351299999999998,1
1,96,8.7043,2.053194,1
1,97,8.679265,1.971257,1
1,98,8.65423,1.88932,1
1,99,8.629195,1.807384,1
1,100,8.60416,1.7254470000000002,1
1,101,8.577949,1.6435950000000001,1
1,102,8.551738,1.561743,1
1,103,8.525527,1.479891,1
1,104,8.499317,1.398038,1
1,105,8.473106,1.316186,1
1,106,8.446895,1.234334,1
1,107,8.420684,1.152482,1
1,108,8.394473,1.070629,1
1,109,8.368262,0.988777,1
1,110,8.342052,0.906925,1
1,111,8.323461,0.8200790000000001,1
1,112,8.30487,0.733232,1
1,113,8.28628,0.646386,1
1,114,8.267689,0.5595399999999999,1
1,115,8.249098,0.47269300000000003,1
1,116,8.230508,0.385847,1
1,117,8.211917,0.299001,1
1,118,8.193325999999999,0.212155,1
1,119,8.174736,0.125308,1
1,120,8.156145,0.038462,1
1,121,8.144449,-0.050506,1
1,122,8.132753,-0.13947400000000001,1
1,123,8.121057,-0.22844299999999998,1
1,124,8.109361,-0.317411,1
1,125,8.097666,-0.406379,1
1,126,8.08597,-0.49534700000000004,1
1,127,8.074274,-0.5843149999999999,1
1,128,8.062578,-0.673284,1
1,129,8.050882000000001,-0.762252,1
1,130,8.039186,-0.8512200000000001,1
1,131,8.032695,-0.944767,1
1,132,8.026203,-1.038314,1
1,133,8.019712,-1.131861,1
1,134,8.013221000000001,-1.225409,1
1,135,8.006729,-1.318956,1
1,136,8.000238000000001,-1.412503,1
1,137,7.993746000000001,-1.50605,1
1,138,7.987255,-1.599597,1
1,139,7.980764,-1.6931439999999998,1
1,140,7.974272,-1.786691,1
1,141,7.975906,-1.8768919999999998,1
1,142,7.977539,-1.9670919999999998,1
1,143,7.979172,-2.057293,1
1,144,7.980805999999999,-2.147493,1
1,145,7.982439,-2.237693,1
1,146,7.9840729999999995,-2.3278939999999997,1
1,147,7.9857059999999995,-2.418094,1
1,148,7.9873389999999995,-2.508295,1
1,149,7.988973,-2.598495,1
1,150,7.990606,-2.6886959999999998,1
1,151,8.000728,-2.7703029999999997,1
1,152,8.01085,-2.851911,1
1,153,8.020972,-2.933519,1
1,154,8.031094,-3.015126,1
1,155,8.041217,-3.096734,1
1,156,8.051339,-3.178342,1
1,157,8.061461,-3.25995,1
1,158,8.071583,-3.341557,1
1,159,8.081705,-3.423165,1
1,160,8.091827,-3.504773,1
1,161,8.107639,-3.5792410000000006,1
1,162,8.123451,-3.65371,1
1,163,8.139263,-3.728179,1
1,164,8.155075,-3.8026480000000005,1
1,165,8.170886999999999,-3.8771160000000005,1
1,166,8.186699,-3.9515849999999997,1
1,167,8.202511,-4.026054,1
1,168,8.218323,-4.100523,1
1,169,8.234135,-4.174991,1
1,170,8.249947,-4.24946,1
1,171,8.271030999999999,-4.321116,1
1,172,8.292114,-4.392772,1
1,173,8.313198,-4.464428,1
1,174,8.334282,-4.536084,1
1,175,8.355366,-4.60774,1
1,176,8.376449000000001,-4.6793949999999995,1
1,177,8.397533000000001,-4.751051,1
1,178,8.418617,-4.822707,1
1,179,8.4397,-4.894362999999999,1
1,180,8.460784,-4.966019,1
1,181,8.482374,-5.032413,1
1,182,8.503964,-5.098807,1
1,183,8.525554,-5.1652,1
1,184,8.547144,-5.231594,1
1,185,8.568734,-5.297988,1
1,186,8.590323,-5.364382,1
1,187,8.611913000000001,-5.430776,1
1,188,8.633503,-5.497169,1
1,189,8.655092999999999,-5.563562999999999,1
1,190,8.676683,-5.629957,1
1,191,8.694491000000001,-5.688441,1
1,192,8.712297999999999,-5.746925,1
1,193,8.730106,-5.805409,1
1,194,8.747913,-5.863893,1
1,195,8.765721000000001,-5.922377,1
1,196,8.783529,-5.980861,1
1,197,8.801336000000001,-6.039345,1
1,198,8.819144,-6.097829,1
1,199,8.836951,-6.156313,1
1,200,8.854759,-6.214797,1
1,201,8.870115,-6.265694,1
1,202,8.885471,-6.316591000000001,1
1,203,8.900827,-6.367488,1
1,204,8.916183,-6.418385,1
1,205,8.93154,-6.469282,1
1,206,8.946896,-6.520179,1
1,207,8.962252000000001,-6.571076,1
1,208,8.977608,-6.621973,1
1,209,8.992964,-6.67287,1
1,210,9.00832,-6.723767,1
1,211,9.025397,-6.7718050000000005,1
1,212,9.042473,-6.819843,1
1,213,9.05955,-6.867882000000001,1
1,214,9.076627,-6.91592,1
1,215,9.093703999999999,-6.963958,1
1,216,9.11078,-7.011996000000001,1
1,217,9.127857,-7.060034,1
1,218,9.144934,-7.108072,1
1,219,9.16201,-7.156110000000001,1
1,220,9.179086999999999,-7.204148,1
1,221,9.204357,-7.2584789999999995,1
1,222,9.229626,-7.312809,1
1,223,9.254896,-7.367139999999999,1
1,224,9.280166,-7.421469999999999,1
1,225,9.305436,-7.4758,1
1,226,9.330705,-7.530131,1
1,227,9.355975,-7.584461,1
1,228,9.381245,-7.638792,1
1,229,9.406514,-7.693122,1
1,230,9.431784,-7.747453,1
1,231,9.465094,-7.801717,1
1,232,9.498403999999999,-7.855982000000001,1
1,233,9.531714,-7.910247,1
1,234,9.565024000000001,-7.964511999999999,1
1,235,9.598333,-8.018775999999999,1
1,236,9.631642999999999,-8.073041,1
1,237,9.664953,-8.127305999999999,1
1,238,9.698263,-8.181571,1
1,239,9.731573,-8.235835,1
1,240,9.764883,-8.2901,1
1,241,9.799122,-8.340817,1
1,242,9.833361,-8.391534,1
1,243,9.8676,-8.442250999999999,1
1,244,9.901839,-8.492968,1
1,245,9.936078,-8.543685,1
1,246,9.970317,-8.594402,1
1,247,10.004556,-8.645119000000001,1
1,248,10.038795,-8.695836,1
1,249,10.073034,-8.746553,1
1,250,10.107273,-8.79727,1
1,251,10.134866,-8.840899,1
1,252,10.162460000000001,-8.884528999999999,1
1,253,10.190053,-8.928158,1
1,254,10.217646,-8.971788,1
1,255,10.245239999999999,-9.015417,1
1,256,10.272833,-9.059047,1
1,257,10.300426,-9.102675999999999,1
1,258,10.328019,-9.146306,1
1,259,10.355613,-9.189935,1
1,260,10.383206,-9.233564999999999,1
1,261,10.404793,-9.269226,1
1,262,10.42638,-9.304888,1
1,263,10.447967,-9.340549000000001,1
1,264,10.469553999999999,-9.376211,1
1,265,10.49114,-9.411872,1
1,266,10.512727,-9.447533,1
1,267,10.534314,-9.483195,1
1,268,10.555900999999999,-9.518856,1
1,269,10.577488,-9.554518,1
1,270,10.599075,-9.590179,1
1,271,10.613717999999999,-9.614815,1
1,272,10.628362,-9.63945,1
1,273,10.643005,-9.664086,1
1,274,10.657649000000001,-9.688722,1
1,275,10.672292,-9.713358,1
1,276,10.686935,-9.737993,1
1,277,10.701578999999999,-9.762628999999999,1
1,278,10.716222,-9.787265,1
1,279,10.730866,-9.8119,1
1,280,10.745509,-9.836536,1
1,281,10.7485,-9.851916000000001,1
1,282,10.751489999999999,-9.867295,1
1,283,10.754480000000001,-9.882675,1
1,284,10.757471,-9.898055000000001,1
1,285,10.760462,-9.913435,1
1,286,10.763452000000001,-9.928814,1
1,287,10.766442,-9.944194,1
1,288,10.769433,-9.959574,1
1,289,10.772424,-9.974953,1
1,290,10.775414,-9.990333,1
1,291,10.781571000000001,-9.991028,1
1,292,10.787728999999999,-9.991724000000001,1
1,293,10.793886,-9.992419,1
1,294,10.800042999999999,-9.993114,1
1,295,10.8062,-9.99381,1
1,296,10.812358,-9.994505,1
1,297,10.818515,-9.9952,1
1,298,10.824672,-9.995894999999999,1
1,299,10.83083,-9.996591,1
1,300,10.836986999999999,-9.997286,1
1,301,10.839746,-9.995712,1
1,302,10.842504,-9.994138000000001,1
1,303,10.845263000000001,-9.992564,1
1,304,10.848022,-9.99099,1
1,305,10.85078,-9.989416,1
1,306,10.853539,-9.987842,1
1,307,10.856297999999999,-9.986267999999999,1
1,308,10.859055999999999,-9.984694000000001,1
1,309,10.861815,-9.98312,1
1,310,10.864574000000001,-9.981546,1
1,311,10.866249,-9.982021000000001,1
1,312,10.867924,-9.982495,1
1,313,10.869599000000001,-9.98297,1
1,314,10.871274,-9.983445,1
1,315,10.872949,-9.983919,1
1,316,10.874624,-9.984394,1
1,317,10.8763,-9.984869,1
1,318,10.877975,-9.985344,1
1,319,10.87965,-9.985818,1
1,320,10.881325,-9.986293,1
1,321,10.881910000000001,-9.989738000000001,1
1,322,10.882495,-9.993182000000001,1
1,323,10.88308,-9.996627,1
1,324,10.883664999999999,-10.000071,1
1,325,10.88425,-10.003516000000001,1
1,326,10.884834,-10.006961,1
1,327,10.885419,-10.010405,1
1,328,10.886004,-10.01385,1
1,329,10.886589,-10.017294,1
1,330,10.887174,-10.020739,1
1,331,10.889615,-10.02468,1
1,332,10.892056,-10.028621000000001,1
1,333,10.894498,-10.032561999999999,1
1,334,10.896939,-10.036503,1
1,335,10.89938,-10.040444,1
1,336,10.901821,-10.044383999999999,1
1,337,10.904262,-10.048325,1
1,338,10.906704,-10.052266,1
1,339,10.909145,-10.056207,1
1,340,10.911586,-10.060148,1
1,341,10.913979,-10.061706,1
1,342,10.916371,-10.063264,1
1,343,10.918764,-10.064822,1
1,344,10.921157000000001,-10.06638,1
1,345,10.92355,-10.067938,1
1,346,10.925942,-10.069495,1
1,347,10.928335,-10.071053,1
1,348,10.930728,-10.072611,1
1,349,10.933119999999999,-10.074169,1
1,350,10.935513,-10.075727,1
1,351,10.93929,-10.076224,1
1,352,10.943066,-10.07672,1
1,353,10.946842,-10.077217,1
1,354,10.950619,-10.077714,1
1,355,10.954396000000001,-10.07821,1
1,356,10.958172,-10.078707000000001,1
