PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,382,9.94,-9.88,1
0,383,9.94,-9.88,1
0,384,9.94,-9.88,1
0,385,9.94,-9.88,1
0,386,9.94,-9.88,1
0,387,9.94,-9.88,1
0,388,9.94,-9.88,1
0,389,9.94,-9.88,1
0,390,9.94,-9.88,1
0,391,9.94,-9.88,1
0,392,9.94,-9.88,1
0,393,9.94,-9.88,1
0,394,9.94,-9.88,1
0,395,9.94,-9.88,1
0,396,9.94,-9.88,1
0,397,9.94,-9.88,1
0,398,9.94,-9.88,1
0,399,9.94,-9.88,1
0,400,9.94,-9.88,1
0,401,9.94,-9.88,1
0,402,9.94,-9.88,1
0,403,9.94,-9.88,1
0,404,9.94,-9.88,1
0,405,9.94,-9.88,1
0,406,9.94,-9.88,1
0,407,9.94,-9.88,1
0,408,9.94,-9.88,1
0,409,9.94,-9.88,1
0,410,9.94,-9.88,1
0,411,9.94,-9.88,1
0,412,9.94,-9.88,1
0,413,9.94,-9.88,1
0,414,9.94,-9.88,1
0,415,9.94,-9.88,1
0,416,9.94,-9.88,1
0,417,9.94,-9.88,1
0,418,9.94,-9.88,1
0,419,9.94,-9.88,1
0,420,9.94,-9.88,1
0,421,9.94,-9.88,1
0,422,9.94,-9.88,1
0,423,9.94,-9.88,1
0,424,9.94,-9.88,1
0,425,9.94,-9.88,1
0,426,9.94,-9.88,1
0,427,9.94,-9.88,1
0,428,9.94,-9.88,1
0,429,9.94,-9.88,1
0,430,9.94,-9.88,1
0,431,9.94,-9.88,1
0,432,9.94,-9.88,1
0,433,9.94,-9.88,1
0,434,9.94,-9.88,1
0,435,9.94,-9.88,1
0,436,9.94,-9.88,1
0,437,9.94,-9.88,1
0,438,9.94,-9.88,1
0,439,9.94,-9.88,1
0,440,9.94,-9.88,1
0,441,9.94,-9.88,1
0,442,9.94,-9.88,1
0,443,9.94,-9.88,1
0,444,9.94,-9.88,1
0,445,9.94,-9.88,1
0,446,9.94,-9.88,1
0,447,9.94,-9.88,1
0,448,9.94,-9.88,1
0,449,9.94,-9.88,1
0,450,9.94,-9.88,1
0,451,9.94,-9.88,1
0,452,9.94,-9.88,1
0,453,9.94,-9.88,1
0,454,9.94,-9.88,1
0,455,9.94,-9.88,1
0,456,9.94,-9.88,1
0,457,9.94,-9.88,1
0,458,9.94,-9.88,1
0,459,9.94,-9.88,1
0,460,9.94,-9.88,1
0,461,9.94,-9.88,1
0,462,9.94,-9.88,1
0,463,9.94,-9.88,1
0,464,9.94,-9.88,1
0,465,9.94,-9.88,1
0,466,9.94,-9.88,1
0,467,9.94,-9.88,1
0,468,9.94,-9.88,1
0,469,9.94,-9.88,1
0,470,9.94,-9.88,1
0,471,9.94,-9.88,1
0,472,9.94,-9.88,1
0,473,9.94,-9.88,1
0,474,9.94,-9.88,1
0,475,9.94,-9.88,1
0,476,9.94,-9.88,1
0,477,9.94,-9.88,1
0,478,9.94,-9.88,1
0,479,9.94,-9.88,1
0,480,9.94,-9.88,1
0,481,9.94,-9.88,1
0,482,9.94,-9.88,1
0,483,9.94,-9.88,1
0,484,9.94,-9.88,1
0,485,9.94,-9.88,1
0,486,9.94,-9.88,1
0,487,9.94,-9.88,1
0,488,9.94,-9.88,1
0,489,9.94,-9.88,1
0,490,9.94,-9.88,1
0,491,9.94,-9.88,1
0,492,9.94,-9.88,1
0,493,9.94,-9.88,1
0,494,9.94,-9.88,1
0,495,9.94,-9.88,1
0,496,9.94,-9.88,1
0,497,9.94,-9.88,1
0,498,9.94,-9.88,1
0,499,9.94,-9.88,1
0,500,9.94,-9.88,1
0,501,9.94,-9.88,1
0,502,9.94,-9.88,1
0,503,9.94,-9.88,1
0,504,9.94,-9.88,1
0,505,9.94,-9.88,1
0,506,9.94,-9.88,1
0,507,9.94,-9.88,1
0,508,9.94,-9.88,1
0,509,9.94,-9.88,1
0,510,9.94,-9.88,1
0,511,9.94,-9.88,1
0,512,9.94,-9.88,1
0,513,9.94,-9.88,1
0,514,9.94,-9.88,1
0,515,9.94,-9.88,1
0,516,9.94,-9.88,1
0,517,9.94,-9.88,1
0,518,9.94,-9.88,1
0,519,9.94,-9.88,1
0,520,9.94,-9.88,1
0,521,9.94,-9.88,1
0,522,9.94,-9.88,1
0,523,9.94,-9.88,1
0,524,9.94,-9.88,1
0,525,9.94,-9.88,1
0,526,9.94,-9.88,1
0,527,9.94,-9.88,1
0,528,9.94,-9.88,1
0,529,9.94,-9.88,1
0,530,9.94,-9.88,1
0,531,9.94,-9.88,1
0,532,9.94,-9.88,1
0,533,9.94,-9.88,1
0,534,9.94,-9.88,1
0,535,9.94,-9.88,1
0,536,9.94,-9.88,1
0,537,9.94,-9.88,1
0,538,9.94,-9.88,1
0,539,9.94,-9.88,1
0,540,9.94,-9.88,1
0,541,9.94,-9.88,1
0,542,9.94,-9.88,1
0,543,9.94,-9.88,1
0,544,9.94,-9.88,1
0,545,9.94,-9.88,1
0,546,9.94,-9.88,1
0,547,9.94,-9.88,1
0,548,9.94,-9.88,1
0,549,9.94,-9.88,1
0,550,9.94,-9.88,1
0,551,9.94,-9.88,1
0,552,9.94,-9.88,1
0,553,9.94,-9.88,1
0,554,9.94,-9.88,1
0,555,9.94,-9.88,1
0,556,9.94,-9.88,1
0,557,9.94,-9.88,1
0,558,9.94,-9.88,1
0,559,9.94,-9.88,1
0,560,9.94,-9.88,1
0,561,9.94,-9.88,1
0,562,9.94,-9.88,1
0,563,9.94,-9.88,1
0,564,9.94,-9.88,1
0,565,9.94,-9.88,1
0,566,9.94,-9.88,1
0,567,9.94,-9.88,1
0,568,9.94,-9.88,1
0,569,9.94,-9.88,1
0,570,9.94,-9.88,1
0,571,9.94,-9.88,1
0,572,9.94,-9.88,1
0,573,9.94,-9.88,1
0,574,9.94,-9.88,1
0,575,9.94,-9.88,1
0,576,9.94,-9.88,1
0,577,9.94,-9.88,1
0,578,9.94,-9.88,1
0,579,9.94,-9.88,1
0,580,9.94,-9.88,1
0,581,9.94,-9.88,1
0,582,9.94,-9.88,1
0,583,9.94,-9.88,1
0,584,9.94,-9.88,1
0,585,9.94,-9.88,1
0,586,9.94,-9.88,1
0,587,9.94,-9.88,1
0,588,9.94,-9.88,1
0,589,9.94,-9.88,1
0,590,9.94,-9.88,1
0,591,9.94,-9.88,1
0,592,9.94,-9.88,1
0,593,9.94,-9.88,1
0,594,9.94,-9.88,1
0,595,9.94,-9.88,1
0,596,9.94,-9.88,1
0,597,9.94,-9.88,1
0,598,9.94,-9.88,1
0,599,9.94,-9.88,1
0,600,9.94,-9.88,1
0,601,9.94,-9.88,1
0,602,9.94,-9.88,1
0,603,9.94,-9.88,1
0,604,9.94,-9.88,1
0,605,9.94,-9.88,1
0,606,9.94,-9.88,1
0,607,9.94,-9.88,1
0,608,9.94,-9.88,1
0,609,9.94,-9.88,1
0,610,9.94,-9.88,1
0,611,9.94,-9.88,1
0,612,9.94,-9.88,1
0,613,9.94,-9.88,1
0,614,9.94,-9.88,1
0,615,9.94,-9.88,1
0,616,9.94,-9.88,1
0,617,9.94,-9.88,1
0,618,9.94,-9.88,1
0,619,9.94,-9.88,1
0,620,9.94,-9.88,1
0,621,9.94,-9.88,1
0,622,9.94,-9.88,1
0,623,9.94,-9.88,1
0,624,9.94,-9.88,1
0,625,9.94,-9.88,1
0,626,9.94,-9.88,1
0,627,9.94,-9.88,1
0,628,9.94,-9.88,1
0,629,9.94,-9.88,1
0,630,9.94,-9.88,1
0,631,9.94,-9.88,1
0,632,9.94,-9.88,1
0,633,9.94,-9.88,1
0,634,9.94,-9.88,1
0,635,9.94,-9.88,1
0,636,9.94,-9.88,1
0,637,9.94,-9.88,1
0,638,9.94,-9.88,1
0,639,9.94,-9.88,1
0,640,9.94,-9.88,1
0,641,9.94,-9.88,1
0,642,9.94,-9.88,1
0,643,9.94,-9.88,1
0,644,9.94,-9.88,1
0,645,9.94,-9.88,1
0,646,9.94,-9.88,1
0,647,9.94,-9.88,1
0,648,9.94,-9.88,1
0,649,9.94,-9.88,1
0,650,9.94,-9.88,1
0,651,9.94,-9.88,1
0,652,9.94,-9.88,1
0,653,9.94,-9.88,1
0,654,9.94,-9.88,1
0,655,9.94,-9.88,1
0,656,9.94,-9.88,1
0,657,9.94,-9.88,1
0,658,9.94,-9.88,1
0,659,9.94,-9.88,1
0,660,9.94,-9.88,1
0,661,9.94,-9.88,1
0,662,9.94,-9.88,1
0,663,9.94,-9.88,1
0,664,9.94,-9.88,1
0,665,9.94,-9.88,1
0,666,9.94,-9.88,1
0,667,9.94,-9.88,1
0,668,9.94,-9.88,1
0,669,9.94,-9.88,1
0,670,9.94,-9.88,1
0,671,9.94,-9.88,1
0,672,9.94,-9.88,1
0,673,9.94,-9.88,1
0,674,9.94,-9.88,1
0,675,9.94,-9.88,1
0,676,9.94,-9.88,1
0,677,9.94,-9.88,1
0,678,9.94,-9.88,1
0,679,9.94,-9.88,1
0,680,9.94,-9.88,1
0,681,9.94,-9.88,1
0,682,9.94,-9.88,1
0,683,9.94,-9.88,1
0,684,9.94,-9.88,1
0,685,9.94,-9.88,1
0,686,9.94,-9.88,1
0,687,9.94,-9.88,1
0,688,9.94,-9.88,1
0,689,9.94,-9.88,1
0,690,9.94,-9.88,1
0,691,9.94,-9.88,1
0,692,9.94,-9.88,1
0,693,9.94,-9.88,1
0,694,9.94,-9.88,1
0,695,9.94,-9.88,1
0,696,9.94,-9.88,1
0,697,9.94,-9.88,1
0,698,9.94,-9.88,1
0,699,9.94,-9.88,1
0,700,9.94,-9.88,1
0,701,9.94,-9.88,1
0,702,9.94,-9.88,1
0,703,9.94,-9.88,1
0,704,9.94,-9.88,1
0,705,9.94,-9.88,1
0,706,9.94,-9.88,1
0,707,9.94,-9.88,1
0,708,9.94,-9.88,1
0,709,9.94,-9.88,1
0,710,9.94,-9.88,1
0,711,9.94,-9.88,1
0,712,9.94,-9.88,1
0,713,9.94,-9.88,1
0,714,9.94,-9.88,1
0,715,9.94,-9.88,1
0,716,9.94,-9.88,1
0,717,9.94,-9.88,1
0,718,9.94,-9.88,1
0,719,9.94,-9.88,1
0,720,9.94,-9.88,1
0,721,9.94,-9.88,1
0,722,9.94,-9.88,1
0,723,9.94,-9.88,1
0,724,9.94,-9.88,1
0,725,9.94,-9.88,1
0,726,9.94,-9.88,1
0,727,9.94,-9.88,1
0,728,9.94,-9.88,1
0,729,9.94,-9.88,1
0,730,9.94,-9.88,1
0,731,9.94,-9.88,1
0,732,9.94,-9.88,1
0,733,9.94,-9.88,1
0,734,9.94,-9.88,1
0,735,9.94,-9.88,1
0,736,9.94,-9.88,1
0,737,9.94,-9.88,1
0,738,9.94,-9.88,1
0,739,9.94,-9.88,1
0,740,9.94,-9.88,1
0,741,9.94,-9.88,1
0,742,9.94,-9.88,1
0,743,9.94,-9.88,1
0,744,9.94,-9.88,1
0,745,9.94,-9.88,1
0,746,9.94,-9.88,1
0,747,9.94,-9.88,1
0,748,9.94,-9.88,1
0,749,9.94,-9.88,1
0,750,9.94,-9.88,1
0,751,9.94,-9.88,1
0,752,9.94,-9.88,1
0,753,9.94,-9.88,1
0,754,9.94,-9.88,1
0,755,9.94,-9.88,1
0,756,9.94,-9.88,1
0,757,9.94,-9.88,1
0,758,9.94,-9.88,1
0,759,9.94,-9.88,1
0,760,9.94,-9.88,1
0,761,9.94,-9.88,1
0,762,9.94,-9.88,1
0,763,9.94,-9.88,1
0,764,9.94,-9.88,1
0,765,9.94,-9.88,1
0,766,9.94,-9.88,1
0,767,9.94,-9.88,1
0,768,9.94,-9.88,1
0,769,9.94,-9.88,1
0,770,9.94,-9.88,1
0,771,9.94,-9.88,1
0,772,9.94,-9.88,1
0,773,9.94,-9.88,1
0,774,9.94,-9.88,1
0,775,9.94,-9.88,1
0,776,9.94,-9.88,1
0,777,9.94,-9.88,1
0,778,9.94,-9.88,1
0,779,9.94,-9.88,1
0,780,9.94,-9.88,1
0,781,9.94,-9.88,1
0,782,9.94,-9.88,1
0,783,9.94,-9.88,1
0,784,9.94,-9.88,1
0,785,9.94,-9.88,1
0,786,9.94,-9.88,1
0,787,9.94,-9.88,1
0,788,9.94,-9.88,1
0,789,9.94,-9.88,1
0,790,9.94,-9.88,1
0,791,9.94,-9.88,1
0,792,9.94,-9.88,1
0,793,9.94,-9.88,1
0,794,9.94,-9.88,1
0,795,9.94,-9.88,1
0,796,9.94,-9.88,1
0,797,9.94,-9.88,1
0,798,9.94,-9.88,1
0,799,9.94,-9.88,1
0,800,9.94,-9.88,1
0,801,9.94,-9.88,1
0,802,9.94,-9.88,1
0,803,9.94,-9.88,1
0,804,9.94,-9.88,1
0,805,9.94,-9.88,1
0,806,9.94,-9.88,1
0,807,9.94,-9.88,1
0,808,9.94,-9.88,1
0,809,9.94,-9.88,1
0,810,9.94,-9.88,1
0,811,9.94,-9.88,1
0,812,9.94,-9.88,1
0,813,9.94,-9.88,1
0,814,9.94,-9.88,1
0,815,9.94,-9.88,1
0,816,9.94,-9.88,1
0,817,9.94,-9.88,1
0,818,9.94,-9.88,1
0,819,9.94,-9.88,1
0,820,9.94,-9.88,1
0,821,9.94,-9.88,1
0,822,9.94,-9.88,1
0,823,9.94,-9.88,1
0,824,9.94,-9.88,1
0,825,9.94,-9.88,1
0,826,9.94,-9.88,1
0,827,9.94,-9.88,1
0,828,9.94,-9.88,1
0,829,9.94,-9.88,1
0,830,9.94,-9.88,1
0,831,9.94,-9.88,1
0,832,9.94,-9.88,1
0,833,9.94,-9.88,1
0,834,9.94,-9.88,1
0,835,9.94,-9.88,1
0,836,9.94,-9.88,1
0,837,9.94,-9.88,1
0,838,9.94,-9.88,1
0,839,9.94,-9.88,1
0,840,9.94,-9.88,1
0,841,9.94,-9.88,1
0,842,9.94,-9.88,1
0,843,9.94,-9.88,1
0,844,9.94,-9.88,1
0,845,9.94,-9.88,1
0,846,9.94,-9.88,1
0,847,9.94,-9.88,1
0,848,9.94,-9.88,1
0,849,9.94,-9.88,1
0,850,9.94,-9.88,1
0,851,9.94,-9.88,1
0,852,9.94,-9.88,1
0,853,9.94,-9.88,1
0,854,9.94,-9.88,1
0,855,9.94,-9.88,1
0,856,9.94,-9.88,1
0,857,9.94,-9.88,1
0,858,9.94,-9.88,1
0,859,9.94,-9.88,1
0,860,9.94,-9.88,1
0,861,9.94,-9.88,1
0,862,9.94,-9.88,1
0,863,9.94,-9.88,1
0,864,9.94,-9.88,1
0,865,9.94,-9.88,1
0,866,9.94,-9.88,1
0,867,9.94,-9.88,1
0,868,9.94,-9.88,1
0,869,9.94,-9.88,1
0,870,9.94,-9.88,1
0,871,9.94,-9.88,1
0,872,9.94,-9.88,1
0,873,9.94,-9.88,1
0,874,9.94,-9.88,1
0,875,9.94,-9.88,1
0,876,9.94,-9.88,1
0,877,9.94,-9.88,1
0,878,9.94,-9.88,1
0,879,9.94,-9.88,1
0,880,9.94,-9.88,1
0,881,9.94,-9.88,1
0,882,9.94,-9.88,1
0,883,9.94,-9.88,1
0,884,9.94,-9.88,1
0,885,9.94,-9.88,1
0,886,9.94,-9.88,1
0,887,9.94,-9.88,1
0,888,9.94,-9.88,1
0,889,9.94,-9.88,1
0,890,9.94,-9.88,1
0,891,9.94,-9.88,1
0,892,9.94,-9.88,1
0,893,9.94,-9.88,1
0,894,9.94,-9.88,1
0,895,9.94,-9.88,1
0,896,9.94,-9.88,1
0,897,9.94,-9.88,1
0,898,9.94,-9.88,1
0,899,9.94,-9.88,1
0,900,9.94,-9.88,1
0,901,9.94,-9.88,1
0,902,9.94,-9.88,1
0,903,9.94,-9.88,1
0,904,9.94,-9.88,1
0,905,9.94,-9.88,1
0,906,9.94,-9.88,1
0,907,9.94,-9.88,1
0,908,9.94,-9.88,1
0,909,9.94,-9.88,1
0,910,9.94,-9.88,1
0,911,9.94,-9.88,1
0,912,9.94,-9.88,1
0,913,9.94,-9.88,1
0,914,9.94,-9.88,1
0,915,9.94,-9.88,1
0,916,9.94,-9.88,1
0,917,9.94,-9.88,1
0,918,9.94,-9.88,1
0,919,9.94,-9.88,1
0,920,9.94,-9.88,1
0,921,9.94,-9.88,1
0,922,9.94,-9.88,1
0,923,9.94,-9.88,1
0,924,9.94,-9.88,1
0,925,9.94,-9.88,1
0,926,9.94,-9.88,1
0,927,9.94,-9.88,1
0,928,9.94,-9.88,1
0,929,9.94,-9.88,1
0,930,9.94,-9.88,1
0,931,9.94,-9.88,1
0,932,9.94,-9.88,1
0,933,9.94,-9.88,1
0,934,9.94,-9.88,1
0,935,9.94,-9.88,1
0,936,9.94,-9.88,1
0,937,9.94,-9.88,1
0,938,9.94,-9.88,1
0,939,9.94,-9.88,1
0,940,9.94,-9.88,1
