PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,346,10.0,-10.0,1
0,347,10.0,-10.0,1
0,348,10.0,-10.0,1
0,349,10.0,-10.0,1
0,350,10.0,-10.0,1
0,351,10.0,-10.0,1
0,352,10.0,-10.0,1
0,353,10.0,-10.0,1
0,354,10.0,-10.0,1
0,355,10.0,-10.0,1
0,356,10.0,-10.0,1
0,357,10.0,-10.0,1
0,358,10.0,-10.0,1
0,359,10.0,-10.0,1
0,360,10.0,-10.0,1
0,361,10.0,-10.0,1
0,362,10.0,-10.0,1
0,363,10.0,-10.0,1
0,364,10.0,-10.0,1
0,365,10.0,-10.0,1
0,366,10.0,-10.0,1
0,367,10.0,-10.0,1
0,368,10.0,-10.0,1
0,369,10.0,-10.0,1
0,370,10.0,-10.0,1
0,371,10.0,-10.0,1
0,372,10.0,-10.0,1
0,373,10.0,-10.0,1
0,374,10.0,-10.0,1
0,375,10.0,-10.0,1
0,376,10.0,-10.0,1
0,377,10.0,-10.0,1
0,378,10.0,-10.0,1
0,379,10.0,-10.0,1
0,380,10.0,-10.0,1
0,381,10.0,-10.0,1
0,382,10.0,-10.0,1
0,383,10.0,-10.0,1
0,384,10.0,-10.0,1
0,385,10.0,-10.0,1
0,386,10.0,-10.0,1
0,387,10.0,-10.0,1
0,388,10.0,-10.0,1
0,389,10.0,-10.0,1
0,390,10.0,-10.0,1
0,391,10.0,-10.0,1
0,392,10.0,-10.0,1
0,393,10.0,-10.0,1
0,394,10.0,-10.0,1
0,395,10.0,-10.0,1
0,396,10.0,-10.0,1
0,397,10.0,-10.0,1
0,398,10.0,-10.0,1
0,399,10.0,-10.0,1
0,400,10.0,-10.0,1
0,401,10.0,-10.0,1
0,402,10.0,-10.0,1
0,403,10.0,-10.0,1
0,404,10.0,-10.0,1
0,405,10.0,-10.0,1
0,406,10.0,-10.0,1
0,407,10.0,-10.0,1
0,408,10.0,-10.0,1
0,409,10.0,-10.0,1
1,0,9.02,9.952,1
1,1,9.021,9.941,1
1,2,9.023,9.921,1
1,3,9.026,9.891,1
1,4,9.03,9.853,1
1,5,9.033999999999999,9.808,1
1,6,9.039,9.756,1
1,7,9.045,9.697000000000001,1
1,8,9.051,9.632,1
1,9,9.058,9.561,1
1,10,9.066,9.486,1
1,11,9.074,9.406,1
1,12,9.082,9.322000000000001,1
1,13,9.091000000000001,9.234,1
1,14,9.1,9.142000000000001,1
1,15,9.109,9.047,1
1,16,9.119,8.949,1
1,17,9.129,8.847999999999999,1
1,18,9.139,8.744,1
1,19,9.149,8.638,1
1,20,9.16,8.53,1
1,21,9.171,8.42,1
1,22,9.182,8.308,1
1,23,9.193,8.193999999999999,1
1,24,9.204,8.079,1
1,25,9.216000000000001,7.962000000000001,1
1,26,9.227,7.843999999999999,1
1,27,9.238999999999999,7.725,1
1,28,9.251,7.605,1
1,29,9.263,7.483,1
1,30,9.275,7.361000000000001,1
1,31,9.287,7.2379999999999995,1
1,32,9.299,7.114,1
1,33,9.312000000000001,6.989,1
1,34,9.324,6.8629999999999995,1
1,35,9.336,6.737,1
1,36,9.349,6.611000000000001,1
1,37,9.361,6.484,1
1,38,9.374,6.356,1
1,39,9.387,6.228,1
1,40,9.399,6.099,1
1,41,9.412,5.97,1
1,42,9.425,5.841,1
1,43,9.437999999999999,5.711,1
1,44,9.45,5.582000000000001,1
1,45,9.463,5.4510000000000005,1
1,46,9.476,5.321000000000001,1
1,47,9.488999999999999,5.19,1
1,48,9.502,5.06,1
1,49,9.515,4.928999999999999,1
1,50,9.527999999999999,4.797,1
1,51,9.54,4.666,1
1,52,9.552999999999999,4.535,1
1,53,9.566,4.4030000000000005,1
1,54,9.579,4.271,1
1,55,9.592,4.138999999999999,1
1,56,9.604,4.007,1
1,57,9.616,3.875,1
1,58,9.626,3.7430000000000003,1
1,59,9.637,3.61,1
1,60,9.647,3.478,1
1,61,9.658999999999999,3.345,1
1,62,9.672,3.2119999999999997,1
1,63,9.687000000000001,3.077,1
1,64,9.704,2.9419999999999997,1
1,65,9.722999999999999,2.805,1
1,66,9.744,2.668,1
1,67,9.764,2.531,1
1,68,9.783,2.394,1
1,69,9.801,2.2569999999999997,1
1,70,9.818999999999999,2.121,1
1,71,9.835,1.985,1
1,72,9.85,1.849,1
1,73,9.865,1.713,1
1,74,9.878,1.577,1
1,75,9.896,1.443,1
1,76,9.913,1.3090000000000002,1
1,77,9.929,1.175,1
1,78,9.943999999999999,1.041,1
1,79,9.958,0.907,1
1,80,9.968,0.773,1
1,81,9.972000000000001,0.6409999999999999,1
1,82,9.982000000000001,0.51,1
1,83,9.994,0.38,1
1,84,10.01,0.25,1
1,85,10.023,0.133,1
1,86,10.009,0.07400000000000001,1
1,87,9.972999999999999,0.092,1
1,88,9.922,0.139,1
1,89,9.873,0.184,1
1,90,9.845,0.218,1
1,91,9.817,0.22699999999999998,1
1,92,9.809,0.19,1
1,93,9.845,0.138,1
1,94,9.885,0.063,1
1,95,9.919,-0.018000000000000002,1
1,96,9.913,-0.073,1
1,97,9.945,-0.135,1
1,98,10.001,-0.20800000000000002,1
1,99,10.076,-0.285,1
1,100,10.164,-0.35100000000000003,1
1,101,10.261,-0.409,1
1,102,10.334000000000001,-0.474,1
1,103,10.388,-0.565,1
1,104,10.434000000000001,-0.6709999999999999,1
1,105,10.475,-0.778,1
1,106,10.505,-0.883,1
1,107,10.502,-0.98,1
1,108,10.504000000000001,-1.088,1
1,109,10.519,-1.183,1
1,110,10.544,-1.294,1
1,111,10.550999999999998,-1.4240000000000002,1
1,112,10.562999999999999,-1.5659999999999998,1
1,113,10.581,-1.705,1
1,114,10.59,-1.8419999999999999,1
1,115,10.593,-1.976,1
1,116,10.589,-2.108,1
1,117,10.579,-2.238,1
1,118,10.574000000000002,-2.3680000000000003,1
1,119,10.569,-2.498,1
1,120,10.564,-2.6289999999999996,1
1,121,10.554,-2.758,1
1,122,10.544,-2.888,1
1,123,10.534,-3.0180000000000002,1
1,124,10.520999999999999,-3.148,1
1,125,10.507,-3.278,1
1,126,10.49,-3.408,1
1,127,10.472000000000001,-3.5380000000000003,1
1,128,10.457,-3.668,1
1,129,10.446,-3.798,1
1,130,10.439,-3.927,1
1,131,10.436,-4.0569999999999995,1
1,132,10.435,-4.186,1
1,133,10.434000000000001,-4.316,1
1,134,10.436,-4.446000000000001,1
1,135,10.437999999999999,-4.577,1
1,136,10.439,-4.707,1
1,137,10.440999999999999,-4.838,1
1,138,10.444,-4.968999999999999,1
1,139,10.448,-5.101,1
1,140,10.453,-5.232,1
1,141,10.458,-5.3629999999999995,1
1,142,10.463,-5.495,1
1,143,10.469000000000001,-5.627000000000001,1
1,144,10.475999999999999,-5.7589999999999995,1
1,145,10.482999999999999,-5.891,1
1,146,10.49,-6.023,1
1,147,10.498,-6.155,1
1,148,10.505999999999998,-6.287000000000001,1
1,149,10.515999999999998,-6.42,1
1,150,10.527000000000001,-6.5520000000000005,1
1,151,10.538,-6.684,1
1,152,10.550999999999998,-6.816,1
1,153,10.562999999999999,-6.949,1
1,154,10.575999999999999,-7.081,1
1,155,10.589,-7.212999999999999,1
1,156,10.603,-7.346,1
1,157,10.616,-7.478,1
1,158,10.629000000000001,-7.611000000000001,1
1,159,10.644,-7.742999999999999,1
1,160,10.658,-7.876,1
1,161,10.673,-8.008,1
1,162,10.687999999999999,-8.141,1
1,163,10.703,-8.273,1
1,164,10.72,-8.405,1
1,165,10.735999999999999,-8.538,1
1,166,10.753,-8.67,1
1,167,10.77,-8.802999999999999,1
1,168,10.788,-8.935,1
1,169,10.807,-9.067,1
1,170,10.825999999999999,-9.199,1
1,171,10.845999999999998,-9.331,1
1,172,10.867,-9.463,1
1,173,10.889000000000001,-9.594,1
1,174,10.912,-9.726,1
1,175,10.98,-9.952,1
1,176,10.98,-9.952,1
1,177,10.98,-9.952,1
1,178,10.98,-9.952,1
1,179,10.98,-9.952,1
1,180,10.98,-9.952,1
1,181,10.98,-9.952,1
1,182,10.98,-9.952,1
1,183,10.98,-9.952,1
1,184,10.98,-9.952,1
1,185,10.98,-9.952,1
1,186,10.98,-9.952,1
1,187,10.98,-9.952,1
1,188,10.98,-9.952,1
1,189,10.98,-9.952,1
1,190,10.98,-9.952,1
1,191,10.98,-9.952,1
1,192,10.98,-9.952,1
1,193,10.98,-9.952,1
1,194,10.98,-9.952,1
1,195,10.98,-9.952,1
1,196,10.98,-9.952,1
1,197,10.98,-9.952,1
1,198,10.98,-9.952,1
1,199,10.98,-9.952,1
1,200,10.98,-9.952,1
1,201,10.98,-9.952,1
1,202,10.98,-9.952,1
1,203,10.98,-9.952,1
1,204,10.98,-9.952,1
1,205,10.98,-9.952,1
1,206,10.98,-9.952,1
1,207,10.98,-9.952,1
1,208,10.98,-9.952,1
1,209,10.98,-9.952,1
1,210,10.98,-9.952,1
1,211,10.98,-9.952,1
1,212,10.98,-9.952,1
1,213,10.98,-9.952,1
1,214,10.98,-9.952,1
1,215,10.98,-9.952,1
1,216,10.98,-9.952,1
1,217,10.98,-9.952,1
1,218,10.98,-9.952,1
1,219,10.98,-9.952,1
1,220,10.98,-9.952,1
1,221,10.98,-9.952,1
1,222,10.98,-9.952,1
1,223,10.98,-9.952,1
1,224,10.98,-9.952,1
1,225,10.98,-9.952,1
1,226,10.98,-9.952,1
1,227,10.98,-9.952,1
1,228,10.98,-9.952,1
1,229,10.98,-9.952,1
1,230,10.98,-9.952,1
1,231,10.98,-9.952,1
1,232,10.98,-9.952,1
1,233,10.98,-9.952,1
1,234,10.98,-9.952,1
1,235,10.98,-9.952,1
1,236,10.98,-9.952,1
1,237,10.98,-9.952,1
1,238,10.98,-9.952,1
1,239,10.98,-9.952,1
1,240,10.98,-9.952,1
1,241,10.98,-9.952,1
1,242,10.98,-9.952,1
1,243,10.98,-9.952,1
1,244,10.98,-9.952,1
1,245,10.98,-9.952,1
1,246,10.98,-9.952,1
1,247,10.98,-9.952,1
1,248,10.98,-9.952,1
1,249,10.98,-9.952,1
1,250,10.98,-9.952,1
1,251,10.98,-9.952,1
1,252,10.98,-9.952,1
1,253,10.98,-9.952,1
1,254,10.98,-9.952,1
1,255,10.98,-9.952,1
1,256,10.98,-9.952,1
1,257,10.98,-9.952,1
1,258,10.98,-9.952,1
1,259,10.98,-9.952,1
1,260,10.98,-9.952,1
1,261,10.98,-9.952,1
1,262,10.98,-9.952,1
1,263,10.98,-9.952,1
1,264,10.98,-9.952,1
1,265,10.98,-9.952,1
1,266,10.98,-9.952,1
1,267,10.98,-9.952,1
1,268,10.98,-9.952,1
1,269,10.98,-9.952,1
1,270,10.98,-9.952,1
1,271,10.98,-9.952,1
1,272,10.98,-9.952,1
1,273,10.98,-9.952,1
1,274,10.98,-9.952,1
1,275,10.98,-9.952,1
1,276,10.98,-9.952,1
1,277,10.98,-9.952,1
1,278,10.98,-9.952,1
1,279,10.98,-9.952,1
1,280,10.98,-9.952,1
1,281,10.98,-9.952,1
1,282,10.98,-9.952,1
1,283,10.98,-9.952,1
1,284,10.98,-9.952,1
1,285,10.98,-9.952,1
1,286,10.98,-9.952,1
1,287,10.98,-9.952,1
1,288,10.98,-9.952,1
1,289,10.98,-9.952,1
1,290,10.98,-9.952,1
1,291,10.98,-9.952,1
1,292,10.98,-9.952,1
1,293,10.98,-9.952,1
1,294,10.98,-9.952,1
1,295,10.98,-9.952,1
1,296,10.98,-9.952,1
1,297,10.98,-9.952,1
1,298,10.98,-9.952,1
1,299,10.98,-9.952,1
1,300,10.98,-9.952,1
1,301,10.98,-9.952,1
1,302,10.98,-9.952,1
1,303,10.98,-9.952,1
1,304,10.98,-9.952,1
1,305,10.98,-9.952,1
1,306,10.98,-9.952,1
1,307,10.98,-9.952,1
1,308,10.98,-9.952,1
1,309,10.98,-9.952,1
1,310,10.98,-9.952,1
1,311,10.98,-9.952,1
1,312,10.98,-9.952,1
1,313,10.98,-9.952,1
1,314,10.98,-9.952,1
1,315,10.98,-9.952,1
1,316,10.98,-9.952,1
1,317,10.98,-9.952,1
1,318,10.98,-9.952,1
1,319,10.98,-9.952,1
1,320,10.98,-9.952,1
1,321,10.98,-9.952,1
1,322,10.98,-9.952,1
1,323,10.98,-9.952,1
1,324,10.98,-9.952,1
1,325,10.98,-9.952,1
1,326,10.98,-9.952,1
1,327,10.98,-9.952,1
1,328,10.98,-9.952,1
1,329,10.98,-9.952,1
1,330,10.98,-9.952,1
1,331,10.98,-9.952,1
1,332,10.98,-9.952,1
1,333,10.98,-9.952,1
1,334,10.98,-9.952,1
1,335,10.98,-9.952,1
1,336,10.98,-9.952,1
1,337,10.98,-9.952,1
1,338,10.98,-9.952,1
1,339,10.98,-9.952,1
1,340,10.98,-9.952,1
1,341,10.98,-9.952,1
1,342,10.98,-9.952,1
1,343,10.98,-9.952,1
1,344,10.98,-9.952,1
1,345,10.98,-9.952,1
1,346,10.98,-9.952,1
1,347,10.98,-9.952,1
1,348,10.98,-9.952,1
1,349,10.98,-9.952,1
1,350,10.98,-9.952,1
1,351,10.98,-9.952,1
1,352,10.98,-9.952,1
1,353,10.98,-9.952,1
1,354,10.98,-9.952,1
1,355,10.98,-9.952,1
1,356,10.98,-9.952,1
1,357,10.98,-9.952,1
1,358,10.98,-9.952,1
1,359,10.98,-9.952,1
1,360,10.98,-9.952,1
1,361,10.98,-9.952,1
1,362,10.98,-9.952,1
1,363,10.98,-9.952,1
1,364,10.98,-9.952,1
1,365,10.98,-9.952,1
1,366,10.98,-9.952,1
1,367,10.98,-9.952,1
1,368,10.98,-9.952,1
1,369,10.98,-9.952,1
1,370,10.98,-9.952,1
1,371,10.98,-9.952,1
1,372,10.98,-9.952,1
1,373,10.98,-9.952,1
1,374,10.98,-9.952,1
1,375,10.98,-9.952,1
1,376,10.98,-9.952,1
1,377,10.98,-9.952,1
1,378,10.98,-9.952,1
1,379,10.98,-9.952,1
1,380,10.98,-9.952,1
1,381,10.98,-9.952,1
1,382,10.98,-9.952,1
1,383,10.98,-9.952,1
1,384,10.98,-9.952,1
1,385,10.98,-9.952,1
1,386,10.98,-9.952,1
1,387,10.98,-9.952,1
1,388,10.98,-9.952,1
1,389,10.98,-9.952,1
1,390,10.98,-9.952,1
1,391,10.98,-9.952,1
1,392,10.98,-9.952,1
1,393,10.98,-9.952,1
1,394,10.98,-9.952,1
1,395,10.98,-9.952,1
1,396,10.98,-9.952,1
1,397,10.98,-9.952,1
1,398,10.98,-9.952,1
1,399,10.98,-9.952,1
1,400,10.98,-9.952,1
1,401,10.98,-9.952,1
1,402,10.98,-9.952,1
1,403,10.98,-9.952,1
1,404,10.98,-9.952,1
1,405,10.98,-9.952,1
1,406,10.98,-9.952,1
1,407,10.98,-9.952,1
1,408,10.98,-9.952,1
1,409,10.98,-9.952,1
2,0,8.049,9.808,1
2,1,8.051,9.798,1
2,2,8.055,9.777999999999999,1
2,3,8.061,9.75,1
2,4,8.068,9.713,1
2,5,8.077,9.67,1
2,6,8.087,9.619,1
2,7,8.097999999999999,9.562999999999999,1
2,8,8.11,9.5,1
2,9,8.124,9.433,1
2,10,8.138,9.36,1
2,11,8.152999999999999,9.283999999999999,1
2,12,8.17,9.203,1
2,13,8.186,9.118,1
2,14,8.204,9.03,1
2,15,8.222000000000001,8.937999999999999,1
2,16,8.241,8.844,1
2,17,8.26,8.747,1
2,18,8.28,8.648,1
2,19,8.3,8.546,1
2,20,8.321,8.442,1
2,21,8.342,8.336,1
2,22,8.363,8.229,1
2,23,8.385,8.12,1
2,24,8.407,8.009,1
2,25,8.429,7.897,1
2,26,8.452,7.784,1
2,27,8.475,7.669,1
2,28,8.498,7.553,1
2,29,8.521,7.437,1
2,30,8.544,7.319,1
2,31,8.568,7.2010000000000005,1
2,32,8.591000000000001,7.082000000000001,1
2,33,8.615,6.962000000000001,1
2,34,8.639,6.8420000000000005,1
2,35,8.663,6.72,1
2,36,8.687000000000001,6.599,1
2,37,8.712,6.477,1
2,38,8.736,6.354,1
2,39,8.761000000000001,6.231,1
2,40,8.785,6.108,1
2,41,8.81,5.984,1
2,42,8.835,5.86,1
2,43,8.859,5.735,1
2,44,8.884,5.61,1
2,45,8.908999999999999,5.485,1
2,46,8.934,5.36,1
2,47,8.959,5.235,1
2,48,8.984,5.109,1
2,49,9.009,4.9830000000000005,1
2,50,9.033999999999999,4.857,1
2,51,9.059,4.731,1
2,52,9.084,4.605,1
2,53,9.109,4.478,1
2,54,9.134,4.352,1
2,55,9.16,4.225,1
2,56,9.185,4.098,1
2,57,9.21,3.971,1
2,58,9.235,3.844,1
2,59,9.261000000000001,3.717,1
2,60,9.285,3.59,1
2,61,9.308,3.463,1
