PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,153,10.33,-0.657,1
0,154,10.342,-0.667,1
0,155,10.345999999999998,-0.6829999999999999,1
0,156,10.349,-0.696,1
0,157,10.350999999999999,-0.7090000000000001,1
0,158,10.363,-0.7140000000000001,1
0,159,10.367,-0.722,1
0,160,10.367,-0.731,1
0,161,10.369000000000002,-0.736,1
0,162,10.379000000000001,-0.736,1
0,163,10.38,-0.745,1
0,164,10.379000000000001,-0.753,1
0,165,10.385,-0.758,1
0,166,10.383,-0.769,1
0,167,10.389000000000001,-0.774,1
0,168,10.390999999999998,-0.7829999999999999,1
0,169,10.395,-0.7929999999999999,1
0,170,10.402999999999999,-0.799,1
0,171,10.398,-0.8140000000000001,1
0,172,10.399000000000001,-0.828,1
0,173,10.405,-0.843,1
0,174,10.413,-0.861,1
0,175,10.42,-0.883,1
0,176,10.425999999999998,-0.9109999999999999,1
0,177,10.429,-0.9470000000000001,1
0,178,10.431,-0.993,1
0,179,10.431,-1.0490000000000002,1
0,180,10.432,-1.114,1
0,181,10.437999999999999,-1.185,1
0,182,10.449000000000002,-1.253,1
0,183,10.469000000000001,-1.3219999999999998,1
0,184,10.5,-1.393,1
0,185,10.536,-1.4680000000000002,1
0,186,10.567,-1.548,1
0,187,10.592,-1.6340000000000001,1
0,188,10.613,-1.724,1
0,189,10.63,-1.818,1
0,190,10.644,-1.916,1
0,191,10.654000000000002,-2.016,1
0,192,10.662,-2.1180000000000003,1
0,193,10.667,-2.2230000000000003,1
0,194,10.67,-2.33,1
0,195,10.672,-2.438,1
0,196,10.672,-2.5469999999999997,1
0,197,10.67,-2.658,1
0,198,10.667,-2.7689999999999997,1
0,199,10.664000000000001,-2.8819999999999997,1
0,200,10.659,-2.995,1
0,201,10.652999999999999,-3.109,1
0,202,10.647,-3.2239999999999998,1
0,203,10.64,-3.339,1
0,204,10.632,-3.455,1
0,205,10.624,-3.571,1
0,206,10.615,-3.687,1
0,207,10.606,-3.803,1
0,208,10.597000000000001,-3.92,1
0,209,10.587,-4.037,1
0,210,10.577,-4.154,1
0,211,10.567,-4.271,1
0,212,10.557,-4.388999999999999,1
0,213,10.546,-4.506,1
0,214,10.536,-4.624,1
0,215,10.525,-4.742,1
0,216,10.514000000000001,-4.86,1
0,217,10.503,-4.978,1
0,218,10.492,-5.095,1
0,219,10.48,-5.212999999999999,1
0,220,10.469000000000001,-5.331,1
0,221,10.458,-5.45,1
0,222,10.446,-5.568,1
0,223,10.435,-5.686,1
0,224,10.423,-5.803999999999999,1
0,225,10.411,-5.922000000000001,1
0,226,10.4,-6.04,1
0,227,10.388,-6.1579999999999995,1
0,228,10.376,-6.277,1
0,229,10.364,-6.395,1
0,230,10.353,-6.513,1
0,231,10.341,-6.631,1
0,232,10.329,-6.75,1
0,233,10.317,-6.867999999999999,1
0,234,10.305,-6.986000000000001,1
0,235,10.293,-7.104,1
0,236,10.282,-7.223,1
0,237,10.27,-7.341,1
0,238,10.258,-7.459,1
0,239,10.245999999999999,-7.577000000000001,1
0,240,10.234,-7.696000000000001,1
0,241,10.222000000000001,-7.814,1
0,242,10.21,-7.932,1
0,243,10.198,-8.05,1
0,244,10.186,-8.169,1
0,245,10.174,-8.287,1
0,246,10.162,-8.405,1
0,247,10.15,-8.524,1
0,248,10.138,-8.642000000000001,1
0,249,10.126,-8.76,1
0,250,10.113999999999999,-8.878,1
0,251,10.102,-8.997,1
0,252,10.09,-9.115,1
0,253,10.078,-9.232999999999999,1
0,254,10.066,-9.351,1
0,255,10.054,-9.47,1
0,256,10.042,-9.588,1
0,257,10.03,-9.706,1
0,258,10.0,-10.0,1
0,259,10.0,-10.0,1
0,260,10.0,-10.0,1
0,261,10.0,-10.0,1
0,262,10.0,-10.0,1
0,263,10.0,-10.0,1
0,264,10.0,-10.0,1
0,265,10.0,-10.0,1
0,266,10.0,-10.0,1
0,267,10.0,-10.0,1
0,268,10.0,-10.0,1
0,269,10.0,-10.0,1
0,270,10.0,-10.0,1
0,271,10.0,-10.0,1
0,272,10.0,-10.0,1
0,273,10.0,-10.0,1
0,274,10.0,-10.0,1
0,275,10.0,-10.0,1
0,276,10.0,-10.0,1
0,277,10.0,-10.0,1
0,278,10.0,-10.0,1
0,279,10.0,-10.0,1
0,280,10.0,-10.0,1
0,281,10.0,-10.0,1
0,282,10.0,-10.0,1
0,283,10.0,-10.0,1
0,284,10.0,-10.0,1
0,285,10.0,-10.0,1
0,286,10.0,-10.0,1
0,287,10.0,-10.0,1
0,288,10.0,-10.0,1
0,289,10.0,-10.0,1
0,290,10.0,-10.0,1
0,291,10.0,-10.0,1
0,292,10.0,-10.0,1
0,293,10.0,-10.0,1
0,294,10.0,-10.0,1
0,295,10.0,-10.0,1
0,296,10.0,-10.0,1
0,297,10.0,-10.0,1
0,298,10.0,-10.0,1
0,299,10.0,-10.0,1
0,300,10.0,-10.0,1
0,301,10.0,-10.0,1
0,302,10.0,-10.0,1
0,303,10.0,-10.0,1
0,304,10.0,-10.0,1
0,305,10.0,-10.0,1
0,306,10.0,-10.0,1
0,307,10.0,-10.0,1
0,308,10.0,-10.0,1
0,309,10.0,-10.0,1
0,310,10.0,-10.0,1
0,311,10.0,-10.0,1
0,312,10.0,-10.0,1
0,313,10.0,-10.0,1
0,314,10.0,-10.0,1
0,315,10.0,-10.0,1
0,316,10.0,-10.0,1
0,317,10.0,-10.0,1
0,318,10.0,-10.0,1
0,319,10.0,-10.0,1
0,320,10.0,-10.0,1
0,321,10.0,-10.0,1
0,322,10.0,-10.0,1
0,323,10.0,-10.0,1
0,324,10.0,-10.0,1
0,325,10.0,-10.0,1
0,326,10.0,-10.0,1
0,327,10.0,-10.0,1
0,328,10.0,-10.0,1
0,329,10.0,-10.0,1
0,330,10.0,-10.0,1
0,331,10.0,-10.0,1
0,332,10.0,-10.0,1
0,333,10.0,-10.0,1
0,334,10.0,-10.0,1
0,335,10.0,-10.0,1
0,336,10.0,-10.0,1
0,337,10.0,-10.0,1
0,338,10.0,-10.0,1
0,339,10.0,-10.0,1
0,340,10.0,-10.0,1
0,341,10.0,-10.0,1
0,342,10.0,-10.0,1
0,343,10.0,-10.0,1
0,344,10.0,-10.0,1
0,345,10.0,-10.0,1
0,346,10.0,-10.0,1
0,347,10.0,-10.0,1
0,348,10.0,-10.0,1
0,349,10.0,-10.0,1
0,350,10.0,-10.0,1
0,351,10.0,-10.0,1
0,352,10.0,-10.0,1
0,353,10.0,-10.0,1
0,354,10.0,-10.0,1
0,355,10.0,-10.0,1
0,356,10.0,-10.0,1
0,357,10.0,-10.0,1
0,358,10.0,-10.0,1
0,359,10.0,-10.0,1
0,360,10.0,-10.0,1
0,361,10.0,-10.0,1
0,362,10.0,-10.0,1
0,363,10.0,-10.0,1
0,364,10.0,-10.0,1
0,365,10.0,-10.0,1
0,366,10.0,-10.0,1
0,367,10.0,-10.0,1
0,368,10.0,-10.0,1
0,369,10.0,-10.0,1
0,370,10.0,-10.0,1
0,371,10.0,-10.0,1
0,372,10.0,-10.0,1
0,373,10.0,-10.0,1
0,374,10.0,-10.0,1
0,375,10.0,-10.0,1
0,376,10.0,-10.0,1
0,377,10.0,-10.0,1
0,378,10.0,-10.0,1
0,379,10.0,-10.0,1
0,380,10.0,-10.0,1
0,381,10.0,-10.0,1
0,382,10.0,-10.0,1
0,383,10.0,-10.0,1
0,384,10.0,-10.0,1
0,385,10.0,-10.0,1
0,386,10.0,-10.0,1
0,387,10.0,-10.0,1
0,388,10.0,-10.0,1
0,389,10.0,-10.0,1
0,390,10.0,-10.0,1
0,391,10.0,-10.0,1
0,392,10.0,-10.0,1
0,393,10.0,-10.0,1
0,394,10.0,-10.0,1
0,395,10.0,-10.0,1
0,396,10.0,-10.0,1
0,397,10.0,-10.0,1
0,398,10.0,-10.0,1
0,399,10.0,-10.0,1
0,400,10.0,-10.0,1
0,401,10.0,-10.0,1
0,402,10.0,-10.0,1
0,403,10.0,-10.0,1
0,404,10.0,-10.0,1
0,405,10.0,-10.0,1
0,406,10.0,-10.0,1
0,407,10.0,-10.0,1
0,408,10.0,-10.0,1
0,409,10.0,-10.0,1
0,410,10.0,-10.0,1
0,411,10.0,-10.0,1
0,412,10.0,-10.0,1
0,413,10.0,-10.0,1
0,414,10.0,-10.0,1
0,415,10.0,-10.0,1
0,416,10.0,-10.0,1
0,417,10.0,-10.0,1
0,418,10.0,-10.0,1
0,419,10.0,-10.0,1
0,420,10.0,-10.0,1
0,421,10.0,-10.0,1
0,422,10.0,-10.0,1
0,423,10.0,-10.0,1
0,424,10.0,-10.0,1
0,425,10.0,-10.0,1
0,426,10.0,-10.0,1
0,427,10.0,-10.0,1
0,428,10.0,-10.0,1
0,429,10.0,-10.0,1
0,430,10.0,-10.0,1
0,431,10.0,-10.0,1
0,432,10.0,-10.0,1
0,433,10.0,-10.0,1
0,434,10.0,-10.0,1
0,435,10.0,-10.0,1
0,436,10.0,-10.0,1
0,437,10.0,-10.0,1
0,438,10.0,-10.0,1
0,439,10.0,-10.0,1
0,440,10.0,-10.0,1
0,441,10.0,-10.0,1
0,442,10.0,-10.0,1
0,443,10.0,-10.0,1
0,444,10.0,-10.0,1
0,445,10.0,-10.0,1
0,446,10.0,-10.0,1
0,447,10.0,-10.0,1
0,448,10.0,-10.0,1
0,449,10.0,-10.0,1
0,450,10.0,-10.0,1
0,451,10.0,-10.0,1
0,452,10.0,-10.0,1
0,453,10.0,-10.0,1
0,454,10.0,-10.0,1
0,455,10.0,-10.0,1
0,456,10.0,-10.0,1
0,457,10.0,-10.0,1
0,458,10.0,-10.0,1
0,459,10.0,-10.0,1
0,460,10.0,-10.0,1
0,461,10.0,-10.0,1
0,462,10.0,-10.0,1
0,463,10.0,-10.0,1
0,464,10.0,-10.0,1
0,465,10.0,-10.0,1
0,466,10.0,-10.0,1
0,467,10.0,-10.0,1
0,468,10.0,-10.0,1
0,469,10.0,-10.0,1
0,470,10.0,-10.0,1
0,471,10.0,-10.0,1
0,472,10.0,-10.0,1
0,473,10.0,-10.0,1
0,474,10.0,-10.0,1
0,475,10.0,-10.0,1
0,476,10.0,-10.0,1
0,477,10.0,-10.0,1
0,478,10.0,-10.0,1
0,479,10.0,-10.0,1
0,480,10.0,-10.0,1
0,481,10.0,-10.0,1
0,482,10.0,-10.0,1
0,483,10.0,-10.0,1
0,484,10.0,-10.0,1
0,485,10.0,-10.0,1
0,486,10.0,-10.0,1
0,487,10.0,-10.0,1
0,488,10.0,-10.0,1
0,489,10.0,-10.0,1
0,490,10.0,-10.0,1
0,491,10.0,-10.0,1
0,492,10.0,-10.0,1
0,493,10.0,-10.0,1
0,494,10.0,-10.0,1
0,495,10.0,-10.0,1
0,496,10.0,-10.0,1
0,497,10.0,-10.0,1
0,498,10.0,-10.0,1
0,499,10.0,-10.0,1
0,500,10.0,-10.0,1
0,501,10.0,-10.0,1
0,502,10.0,-10.0,1
0,503,10.0,-10.0,1
0,504,10.0,-10.0,1
0,505,10.0,-10.0,1
0,506,10.0,-10.0,1
0,507,10.0,-10.0,1
0,508,10.0,-10.0,1
0,509,10.0,-10.0,1
0,510,10.0,-10.0,1
0,511,10.0,-10.0,1
0,512,10.0,-10.0,1
0,513,10.0,-10.0,1
0,514,10.0,-10.0,1
0,515,10.0,-10.0,1
0,516,10.0,-10.0,1
0,517,10.0,-10.0,1
0,518,10.0,-10.0,1
0,519,10.0,-10.0,1
0,520,10.0,-10.0,1
0,521,10.0,-10.0,1
0,522,10.0,-10.0,1
0,523,10.0,-10.0,1
0,524,10.0,-10.0,1
0,525,10.0,-10.0,1
0,526,10.0,-10.0,1
0,527,10.0,-10.0,1
0,528,10.0,-10.0,1
0,529,10.0,-10.0,1
0,530,10.0,-10.0,1
0,531,10.0,-10.0,1
0,532,10.0,-10.0,1
0,533,10.0,-10.0,1
0,534,10.0,-10.0,1
0,535,10.0,-10.0,1
0,536,10.0,-10.0,1
0,537,10.0,-10.0,1
0,538,10.0,-10.0,1
0,539,10.0,-10.0,1
0,540,10.0,-10.0,1
0,541,10.0,-10.0,1
0,542,10.0,-10.0,1
0,543,10.0,-10.0,1
0,544,10.0,-10.0,1
0,545,10.0,-10.0,1
0,546,10.0,-10.0,1
0,547,10.0,-10.0,1
0,548,10.0,-10.0,1
0,549,10.0,-10.0,1
0,550,10.0,-10.0,1
0,551,10.0,-10.0,1
0,552,10.0,-10.0,1
0,553,10.0,-10.0,1
0,554,10.0,-10.0,1
0,555,10.0,-10.0,1
0,556,10.0,-10.0,1
0,557,10.0,-10.0,1
0,558,10.0,-10.0,1
0,559,10.0,-10.0,1
0,560,10.0,-10.0,1
0,561,10.0,-10.0,1
0,562,10.0,-10.0,1
0,563,10.0,-10.0,1
0,564,10.0,-10.0,1
0,565,10.0,-10.0,1
0,566,10.0,-10.0,1
0,567,10.0,-10.0,1
0,568,10.0,-10.0,1
0,569,10.0,-10.0,1
0,570,10.0,-10.0,1
0,571,10.0,-10.0,1
0,572,10.0,-10.0,1
0,573,10.0,-10.0,1
0,574,10.0,-10.0,1
0,575,10.0,-10.0,1
0,576,10.0,-10.0,1
0,577,10.0,-10.0,1
0,578,10.0,-10.0,1
0,579,10.0,-10.0,1
0,580,10.0,-10.0,1
0,581,10.0,-10.0,1
0,582,10.0,-10.0,1
0,583,10.0,-10.0,1
0,584,10.0,-10.0,1
0,585,10.0,-10.0,1
0,586,10.0,-10.0,1
0,587,10.0,-10.0,1
0,588,10.0,-10.0,1
0,589,10.0,-10.0,1
0,590,10.0,-10.0,1
0,591,10.0,-10.0,1
0,592,10.0,-10.0,1
0,593,10.0,-10.0,1
0,594,10.0,-10.0,1
0,595,10.0,-10.0,1
0,596,10.0,-10.0,1
0,597,10.0,-10.0,1
0,598,10.0,-10.0,1
0,599,10.0,-10.0,1
0,600,10.0,-10.0,1
0,601,10.0,-10.0,1
0,602,10.0,-10.0,1
0,603,10.0,-10.0,1
0,604,10.0,-10.0,1
0,605,10.0,-10.0,1
0,606,10.0,-10.0,1
0,607,10.0,-10.0,1
0,608,10.0,-10.0,1
0,609,10.0,-10.0,1
0,610,10.0,-10.0,1
0,611,10.0,-10.0,1
0,612,10.0,-10.0,1
0,613,10.0,-10.0,1
0,614,10.0,-10.0,1
0,615,10.0,-10.0,1
0,616,10.0,-10.0,1
0,617,10.0,-10.0,1
0,618,10.0,-10.0,1
0,619,10.0,-10.0,1
0,620,10.0,-10.0,1
0,621,10.0,-10.0,1
0,622,10.0,-10.0,1
0,623,10.0,-10.0,1
0,624,10.0,-10.0,1
0,625,10.0,-10.0,1
0,626,10.0,-10.0,1
0,627,10.0,-10.0,1
0,628,10.0,-10.0,1
0,629,10.0,-10.0,1
0,630,10.0,-10.0,1
0,631,10.0,-10.0,1
0,632,10.0,-10.0,1
0,633,10.0,-10.0,1
0,634,10.0,-10.0,1
0,635,10.0,-10.0,1
0,636,10.0,-10.0,1
0,637,10.0,-10.0,1
0,638,10.0,-10.0,1
0,639,10.0,-10.0,1
0,640,10.0,-10.0,1
0,641,10.0,-10.0,1
0,642,10.0,-10.0,1
0,643,10.0,-10.0,1
0,644,10.0,-10.0,1
0,645,10.0,-10.0,1
0,646,10.0,-10.0,1
0,647,10.0,-10.0,1
0,648,10.0,-10.0,1
0,649,10.0,-10.0,1
0,650,10.0,-10.0,1
0,651,10.0,-10.0,1
0,652,10.0,-10.0,1
0,653,10.0,-10.0,1
0,654,10.0,-10.0,1
0,655,10.0,-10.0,1
0,656,10.0,-10.0,1
0,657,10.0,-10.0,1
0,658,10.0,-10.0,1
0,659,10.0,-10.0,1
0,660,10.0,-10.0,1
0,661,10.0,-10.0,1
0,662,10.0,-10.0,1
0,663,10.0,-10.0,1
0,664,10.0,-10.0,1
0,665,10.0,-10.0,1
0,666,10.0,-10.0,1
0,667,10.0,-10.0,1
0,668,10.0,-10.0,1
0,669,10.0,-10.0,1
0,670,10.0,-10.0,1
0,671,10.0,-10.0,1
0,672,10.0,-10.0,1
0,673,10.0,-10.0,1
0,674,10.0,-10.0,1
0,675,10.0,-10.0,1
0,676,10.0,-10.0,1
0,677,10.0,-10.0,1
0,678,10.0,-10.0,1
0,679,10.0,-10.0,1
0,680,10.0,-10.0,1
0,681,10.0,-10.0,1
0,682,10.0,-10.0,1
0,683,10.0,-10.0,1
0,684,10.0,-10.0,1
0,685,10.0,-10.0,1
0,686,10.0,-10.0,1
0,687,10.0,-10.0,1
0,688,10.0,-10.0,1
0,689,10.0,-10.0,1
0,690,10.0,-10.0,1
0,691,10.0,-10.0,1
0,692,10.0,-10.0,1
0,693,10.0,-10.0,1
0,694,10.0,-10.0,1
0,695,10.0,-10.0,1
1,0,9.021,9.94,1
1,1,9.023,9.918,1
1,2,9.026,9.888,1
1,3,9.03,9.849,1
1,4,9.033999999999999,9.804,1
1,5,9.039,9.753,1
1,6,9.045,9.698,1
1,7,9.051,9.638,1
1,8,9.057,9.574,1
1,9,9.064,9.507,1
1,10,9.071,9.437000000000001,1
1,11,9.078,9.365,1
1,12,9.085,9.291,1
1,13,9.092,9.214,1
1,14,9.1,9.137,1
1,15,9.107999999999999,9.058,1
1,16,9.116,8.977,1
1,17,9.124,8.896,1
1,18,9.132,8.814,1
1,19,9.14,8.731,1
1,20,9.148,8.647,1
1,21,9.156,8.562999999999999,1
1,22,9.164,8.478,1
1,23,9.173,8.392999999999999,1
1,24,9.181000000000001,8.307,1
1,25,9.19,8.221,1
1,26,9.198,8.135,1
1,27,9.206,8.049,1
1,28,9.215,7.962000000000001,1
1,29,9.224,7.876,1
1,30,9.232000000000001,7.789,1
1,31,9.241,7.702000000000001,1
1,32,9.249,7.614,1
1,33,9.258,7.527,1
1,34,9.267000000000001,7.44,1
1,35,9.275,7.352,1
1,36,9.283999999999999,7.265,1
1,37,9.293,7.1770000000000005,1
1,38,9.302,7.0889999999999995,1
1,39,9.31,7.002000000000001,1
1,40,9.318999999999999,6.914,1
1,41,9.328,6.8260000000000005,1
1,42,9.337,6.7379999999999995,1
1,43,9.346,6.651,1
1,44,9.355,6.563,1
1,45,9.363999999999999,6.475,1
1,46,9.373,6.3870000000000005,1
1,47,9.382,6.2989999999999995,1
1,48,9.391,6.211,1
1,49,9.4,6.124,1
1,50,9.41,6.0360000000000005,1
1,51,9.419,5.9479999999999995,1
1,52,9.427999999999999,5.86,1
1,53,9.437999999999999,5.772,1
1,54,9.448,5.685,1
1,55,9.457,5.597,1
1,56,9.467,5.5089999999999995,1
1,57,9.477,5.421,1
1,58,9.487,5.334,1
1,59,9.498,5.246,1
1,60,9.508,5.159,1
1,61,9.519,5.071000000000001,1
1,62,9.53,4.984,1
1,63,9.541,4.896,1
1,64,9.552,4.809,1
1,65,9.564,4.7219999999999995,1
1,66,9.576,4.635,1
1,67,9.588,4.548,1
1,68,9.6,4.461,1
1,69,9.613,4.374,1
1,70,9.626,4.287,1
1,71,9.64,4.2010000000000005,1
1,72,9.661,4.117,1
1,73,9.68,4.033,1
1,74,9.698,3.949,1
1,75,9.716000000000001,3.864,1
1,76,9.732999999999999,3.779,1
1,77,9.749,3.693,1
1,78,9.765,3.608,1
1,79,9.787,3.525,1
1,80,9.808,3.4419999999999997,1
1,81,9.827,3.358,1
1,82,9.845,3.273,1
1,83,9.862,3.1889999999999996,1
1,84,9.878,3.103,1
1,85,9.892999999999999,3.0180000000000002,1
1,86,9.907,2.932,1
1,87,9.929,2.8480000000000003,1
1,88,9.948,2.764,1
1,89,9.967,2.68,1
1,90,9.982999999999999,2.594,1
1,91,9.999,2.509,1
1,92,10.013,2.423,1
1,93,10.026,2.3369999999999997,1
1,94,10.047,2.252,1
1,95,10.065,2.167,1
1,96,10.083,2.081,1
1,97,10.097999999999999,1.996,1
1,98,10.113,1.909,1
1,99,10.127,1.8230000000000002,1
1,100,10.139,1.7369999999999999,1
1,101,10.151,1.651,1
1,102,10.162,1.565,1
1,103,10.173,1.479,1
1,104,10.182,1.396,1
1,105,10.19,1.315,1
1,106,10.193999999999999,1.24,1
1,107,10.195,1.175,1
1,108,10.19,1.122,1
1,109,10.18,1.084,1
1,110,10.179,1.0590000000000002,1
1,111,10.187999999999999,1.044,1
1,112,10.206,1.035,1
1,113,10.231,1.026,1
1,114,10.251,1.021,1
1,115,10.259,1.008,1
1,116,10.257,0.9890000000000001,1
1,117,10.247,0.965,1
1,118,10.232000000000001,0.938,1
1,119,10.21,0.909,1
1,120,10.183,0.8809999999999999,1
1,121,10.152999999999999,0.857,1
1,122,10.127,0.845,1
1,123,10.105,0.841,1
1,124,10.091000000000001,0.845,1
1,125,10.083,0.853,1
1,126,10.08,0.861,1
1,127,10.076,0.862,1
1,128,10.075,0.861,1
1,129,10.074,0.8640000000000001,1
1,130,10.073,0.8590000000000001,1
1,131,10.072000000000001,0.868,1
1,132,10.071,0.8640000000000001,1
1,133,10.067,0.86,1
1,134,10.07,0.858,1
1,135,10.062999999999999,0.853,1
1,136,10.064,0.846,1
1,137,10.066,0.8390000000000001,1
1,138,10.06,0.8240000000000001,1
1,139,10.061,0.809,1
1,140,10.057,0.7909999999999999,1
1,141,10.058,0.7809999999999999,1
1,142,10.057,0.775,1
1,143,10.061,0.777,1
1,144,10.052999999999999,0.768,1
1,145,10.052999999999999,0.765,1
1,146,10.054,0.767,1
1,147,10.046,0.757,1
1,148,10.045,0.753,1
1,149,10.043,0.753,1
1,150,10.045,0.75,1
1,151,10.05,0.7559999999999999,1
1,152,10.051,0.7509999999999999,1
1,153,10.051,0.75,1
1,154,10.052999999999999,0.752,1
1,155,10.051,0.7440000000000001,1
1,156,10.052,0.741,1
1,157,10.057,0.748,1
1,158,10.058,0.7440000000000001,1
1,159,10.058,0.7440000000000001,1
1,160,10.062999999999999,0.7390000000000001,1
1,161,10.062999999999999,0.737,1
1,162,10.062000000000001,0.74,1
1,163,10.062000000000001,0.733,1
1,164,10.062000000000001,0.732,1
1,165,10.062999999999999,0.736,1
1,166,10.062999999999999,0.73,1
1,167,10.062999999999999,0.73,1
1,168,10.065,0.723,1
1,169,10.065,0.7240000000000001,1
1,170,10.067,0.7170000000000001,1
1,171,10.066,0.7190000000000001,1
1,172,10.067,0.713,1
1,173,10.066,0.7170000000000001,1
1,174,10.067,0.7120000000000001,1
1,175,10.066,0.718,1
1,176,10.06,0.71,1
1,177,10.064,0.716,1
1,178,10.06,0.7070000000000001,1
1,179,10.058,0.7070000000000001,1
1,180,10.059,0.7040000000000001,1
1,181,10.055,0.705,1
1,182,10.054,0.7,1
1,183,10.058,0.708,1
1,184,10.057,0.7040000000000001,1
1,185,10.057,0.7070000000000001,1
1,186,10.054,0.698,1
1,187,10.059,0.703,1
1,188,10.057,0.6970000000000001,1
1,189,10.057,0.7,1
1,190,10.057,0.6940000000000001,1
1,191,10.057,0.6970000000000001,1
1,192,10.056000000000001,0.688,1
