PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,83,11.065,4.74,1
0,84,11.085,4.645,1
0,85,11.104000000000001,4.5489999999999995,1
0,86,11.124,4.454,1
0,87,11.144,4.3580000000000005,1
0,88,11.165,4.261,1
0,89,11.185,4.165,1
0,90,11.206,4.0680000000000005,1
0,91,11.225999999999999,3.97,1
0,92,11.247,3.873,1
0,93,11.267000000000001,3.775,1
0,94,11.287,3.676,1
0,95,11.307,3.5780000000000003,1
0,96,11.325999999999999,3.478,1
0,97,11.345,3.3789999999999996,1
0,98,11.363,3.279,1
0,99,11.38,3.179,1
0,100,11.395999999999999,3.0789999999999997,1
0,101,11.412,2.978,1
0,102,11.427,2.877,1
0,103,11.440999999999999,2.7760000000000002,1
0,104,11.452,2.675,1
0,105,11.464,2.574,1
0,106,11.474,2.4730000000000003,1
0,107,11.484000000000002,2.372,1
0,108,11.493,2.27,1
0,109,11.502,2.168,1
0,110,11.511,2.0669999999999997,1
0,111,11.519,1.965,1
0,112,11.527000000000001,1.864,1
0,113,11.536,1.7630000000000001,1
0,114,11.544,1.662,1
0,115,11.550999999999998,1.561,1
0,116,11.559000000000001,1.4609999999999999,1
0,117,11.565999999999999,1.36,1
0,118,11.573,1.26,1
0,119,11.58,1.159,1
0,120,11.585999999999999,1.058,1
0,121,11.592,0.958,1
0,122,11.597000000000001,0.857,1
0,123,11.603,0.757,1
0,124,11.607999999999999,0.6559999999999999,1
0,125,11.607000000000001,0.561,1
0,126,11.606,0.466,1
0,127,11.604000000000001,0.37200000000000005,1
0,128,11.603,0.27899999999999997,1
0,129,11.602,0.187,1
0,130,11.597999999999999,0.09300000000000001,1
0,131,11.593,-0.001,1
0,132,11.588,-0.095,1
0,133,11.583,-0.19,1
0,134,11.578,-0.285,1
0,135,11.57,-0.379,1
0,136,11.56,-0.473,1
0,137,11.548,-0.565,1
0,138,11.536,-0.6579999999999999,1
0,139,11.511,-0.755,1
0,140,11.485999999999999,-0.852,1
0,141,11.462,-0.9490000000000001,1
0,142,11.437999999999999,-1.046,1
0,143,11.402999999999999,-1.137,1
0,144,11.362,-1.2409999999999999,1
0,145,11.32,-1.344,1
0,146,11.277000000000001,-1.4469999999999998,1
0,147,11.229000000000001,-1.5490000000000002,1
0,148,11.177999999999999,-1.6480000000000001,1
0,149,11.127,-1.746,1
0,150,11.078,-1.844,1
0,151,11.029000000000002,-1.9409999999999998,1
0,152,10.979000000000001,-2.033,1
0,153,10.93,-2.126,1
0,154,10.882,-2.219,1
0,155,10.835,-2.312,1
0,156,10.789000000000001,-2.406,1
0,157,10.744000000000002,-2.5,1
0,158,10.699000000000002,-2.595,1
0,159,10.655999999999999,-2.69,1
0,160,10.613,-2.786,1
0,161,10.572000000000001,-2.8819999999999997,1
0,162,10.530999999999999,-2.9789999999999996,1
0,163,10.491,-3.075,1
0,164,10.452,-3.173,1
0,165,10.414000000000001,-3.27,1
0,166,10.377,-3.3680000000000003,1
0,167,10.34,-3.467,1
0,168,10.305,-3.565,1
0,169,10.27,-3.6639999999999997,1
0,170,10.236,-3.764,1
0,171,10.202,-3.864,1
0,172,10.17,-3.964,1
0,173,10.138,-4.064,1
0,174,10.107000000000001,-4.165,1
0,175,10.077,-4.266,1
0,176,10.048,-4.367,1
0,177,10.019,-4.468,1
0,178,9.991,-4.57,1
0,179,9.964,-4.672,1
0,180,9.937999999999999,-4.774,1
0,181,9.912,-4.877,1
0,182,9.887,-4.98,1
0,183,9.863,-5.083,1
0,184,9.84,-5.186,1
0,185,9.817,-5.289,1
0,186,9.795,-5.393,1
0,187,9.774,-5.497000000000001,1
0,188,9.753,-5.601,1
0,189,9.732999999999999,-5.705,1
0,190,9.714,-5.81,1
0,191,9.696,-5.915,1
0,192,9.677999999999999,-6.019,1
0,193,9.661,-6.125,1
0,194,9.645,-6.23,1
0,195,9.629,-6.335,1
0,196,9.613999999999999,-6.441,1
0,197,9.6,-6.546,1
0,198,9.587,-6.652,1
0,199,9.574,-6.757999999999999,1
0,200,9.562000000000001,-6.864,1
0,201,9.551,-6.97,1
0,202,9.54,-7.0760000000000005,1
0,203,9.53,-7.183,1
0,204,9.521,-7.289,1
0,205,9.513,-7.396,1
0,206,9.506,-7.502999999999999,1
0,207,9.499,-7.609,1
0,208,9.493,-7.716,1
0,209,9.488,-7.8229999999999995,1
0,210,9.484,-7.93,1
0,211,9.48,-8.037,1
0,212,9.478,-8.144,1
0,213,9.479,-8.251,1
0,214,9.485,-8.357999999999999,1
0,215,9.495,-8.465,1
0,216,9.507,-8.572000000000001,1
0,217,9.523,-8.679,1
0,218,9.542,-8.785,1
0,219,9.564,-8.891,1
0,220,9.588,-8.997,1
0,221,9.615,-9.103,1
0,222,9.644,-9.208,1
0,223,9.675,-9.312999999999999,1
0,224,9.708,-9.417,1
0,225,9.744,-9.521,1
0,226,9.782,-9.624,1
0,227,9.822000000000001,-9.726,1
0,228,9.865,-9.827,1
0,229,10.0,-10.0,1
0,230,10.0,-10.0,1
0,231,10.0,-10.0,1
0,232,10.0,-10.0,1
0,233,10.0,-10.0,1
0,234,10.0,-10.0,1
0,235,10.0,-10.0,1
0,236,10.0,-10.0,1
0,237,10.0,-10.0,1
0,238,10.0,-10.0,1
0,239,10.0,-10.0,1
0,240,10.0,-10.0,1
0,241,10.0,-10.0,1
0,242,10.0,-10.0,1
0,243,10.0,-10.0,1
0,244,10.0,-10.0,1
0,245,10.0,-10.0,1
0,246,10.0,-10.0,1
0,247,10.0,-10.0,1
0,248,10.0,-10.0,1
0,249,10.0,-10.0,1
0,250,10.0,-10.0,1
0,251,10.0,-10.0,1
0,252,10.0,-10.0,1
0,253,10.0,-10.0,1
0,254,10.0,-10.0,1
0,255,10.0,-10.0,1
0,256,10.0,-10.0,1
0,257,10.0,-10.0,1
0,258,10.0,-10.0,1
0,259,10.0,-10.0,1
0,260,10.0,-10.0,1
0,261,10.0,-10.0,1
0,262,10.0,-10.0,1
0,263,10.0,-10.0,1
0,264,10.0,-10.0,1
0,265,10.0,-10.0,1
0,266,10.0,-10.0,1
0,267,10.0,-10.0,1
0,268,10.0,-10.0,1
0,269,10.0,-10.0,1
0,270,10.0,-10.0,1
0,271,10.0,-10.0,1
0,272,10.0,-10.0,1
0,273,10.0,-10.0,1
0,274,10.0,-10.0,1
0,275,10.0,-10.0,1
0,276,10.0,-10.0,1
0,277,10.0,-10.0,1
0,278,10.0,-10.0,1
0,279,10.0,-10.0,1
0,280,10.0,-10.0,1
0,281,10.0,-10.0,1
0,282,10.0,-10.0,1
0,283,10.0,-10.0,1
0,284,10.0,-10.0,1
0,285,10.0,-10.0,1
0,286,10.0,-10.0,1
0,287,10.0,-10.0,1
0,288,10.0,-10.0,1
0,289,10.0,-10.0,1
0,290,10.0,-10.0,1
0,291,10.0,-10.0,1
0,292,10.0,-10.0,1
0,293,10.0,-10.0,1
0,294,10.0,-10.0,1
0,295,10.0,-10.0,1
0,296,10.0,-10.0,1
0,297,10.0,-10.0,1
0,298,10.0,-10.0,1
0,299,10.0,-10.0,1
0,300,10.0,-10.0,1
0,301,10.0,-10.0,1
0,302,10.0,-10.0,1
0,303,10.0,-10.0,1
0,304,10.0,-10.0,1
0,305,10.0,-10.0,1
0,306,10.0,-10.0,1
0,307,10.0,-10.0,1
0,308,10.0,-10.0,1
0,309,10.0,-10.0,1
0,310,10.0,-10.0,1
0,311,10.0,-10.0,1
0,312,10.0,-10.0,1
0,313,10.0,-10.0,1
0,314,10.0,-10.0,1
0,315,10.0,-10.0,1
0,316,10.0,-10.0,1
0,317,10.0,-10.0,1
0,318,10.0,-10.0,1
0,319,10.0,-10.0,1
0,320,10.0,-10.0,1
0,321,10.0,-10.0,1
0,322,10.0,-10.0,1
0,323,10.0,-10.0,1
0,324,10.0,-10.0,1
0,325,10.0,-10.0,1
0,326,10.0,-10.0,1
0,327,10.0,-10.0,1
0,328,10.0,-10.0,1
0,329,10.0,-10.0,1
0,330,10.0,-10.0,1
0,331,10.0,-10.0,1
0,332,10.0,-10.0,1
0,333,10.0,-10.0,1
0,334,10.0,-10.0,1
0,335,10.0,-10.0,1
0,336,10.0,-10.0,1
0,337,10.0,-10.0,1
0,338,10.0,-10.0,1
0,339,10.0,-10.0,1
0,340,10.0,-10.0,1
0,341,10.0,-10.0,1
0,342,10.0,-10.0,1
0,343,10.0,-10.0,1
0,344,10.0,-10.0,1
0,345,10.0,-10.0,1
0,346,10.0,-10.0,1
0,347,10.0,-10.0,1
0,348,10.0,-10.0,1
0,349,10.0,-10.0,1
0,350,10.0,-10.0,1
0,351,10.0,-10.0,1
0,352,10.0,-10.0,1
0,353,10.0,-10.0,1
0,354,10.0,-10.0,1
0,355,10.0,-10.0,1
0,356,10.0,-10.0,1
0,357,10.0,-10.0,1
0,358,10.0,-10.0,1
0,359,10.0,-10.0,1
0,360,10.0,-10.0,1
0,361,10.0,-10.0,1
0,362,10.0,-10.0,1
0,363,10.0,-10.0,1
0,364,10.0,-10.0,1
0,365,10.0,-10.0,1
0,366,10.0,-10.0,1
0,367,10.0,-10.0,1
0,368,10.0,-10.0,1
0,369,10.0,-10.0,1
0,370,10.0,-10.0,1
0,371,10.0,-10.0,1
0,372,10.0,-10.0,1
0,373,10.0,-10.0,1
0,374,10.0,-10.0,1
0,375,10.0,-10.0,1
0,376,10.0,-10.0,1
0,377,10.0,-10.0,1
0,378,10.0,-10.0,1
0,379,10.0,-10.0,1
0,380,10.0,-10.0,1
0,381,10.0,-10.0,1
0,382,10.0,-10.0,1
0,383,10.0,-10.0,1
0,384,10.0,-10.0,1
0,385,10.0,-10.0,1
0,386,10.0,-10.0,1
0,387,10.0,-10.0,1
0,388,10.0,-10.0,1
0,389,10.0,-10.0,1
0,390,10.0,-10.0,1
0,391,10.0,-10.0,1
0,392,10.0,-10.0,1
0,393,10.0,-10.0,1
0,394,10.0,-10.0,1
0,395,10.0,-10.0,1
0,396,10.0,-10.0,1
0,397,10.0,-10.0,1
0,398,10.0,-10.0,1
0,399,10.0,-10.0,1
0,400,10.0,-10.0,1
0,401,10.0,-10.0,1
0,402,10.0,-10.0,1
0,403,10.0,-10.0,1
0,404,10.0,-10.0,1
0,405,10.0,-10.0,1
0,406,10.0,-10.0,1
0,407,10.0,-10.0,1
0,408,10.0,-10.0,1
0,409,10.0,-10.0,1
0,410,10.0,-10.0,1
0,411,10.0,-10.0,1
0,412,10.0,-10.0,1
0,413,10.0,-10.0,1
0,414,10.0,-10.0,1
0,415,10.0,-10.0,1
0,416,10.0,-10.0,1
0,417,10.0,-10.0,1
0,418,10.0,-10.0,1
0,419,10.0,-10.0,1
0,420,10.0,-10.0,1
0,421,10.0,-10.0,1
0,422,10.0,-10.0,1
0,423,10.0,-10.0,1
0,424,10.0,-10.0,1
0,425,10.0,-10.0,1
0,426,10.0,-10.0,1
0,427,10.0,-10.0,1
0,428,10.0,-10.0,1
0,429,10.0,-10.0,1
0,430,10.0,-10.0,1
0,431,10.0,-10.0,1
0,432,10.0,-10.0,1
0,433,10.0,-10.0,1
0,434,10.0,-10.0,1
0,435,10.0,-10.0,1
0,436,10.0,-10.0,1
0,437,10.0,-10.0,1
0,438,10.0,-10.0,1
0,439,10.0,-10.0,1
0,440,10.0,-10.0,1
0,441,10.0,-10.0,1
0,442,10.0,-10.0,1
0,443,10.0,-10.0,1
0,444,10.0,-10.0,1
0,445,10.0,-10.0,1
0,446,10.0,-10.0,1
0,447,10.0,-10.0,1
0,448,10.0,-10.0,1
0,449,10.0,-10.0,1
0,450,10.0,-10.0,1
0,451,10.0,-10.0,1
0,452,10.0,-10.0,1
0,453,10.0,-10.0,1
0,454,10.0,-10.0,1
0,455,10.0,-10.0,1
0,456,10.0,-10.0,1
0,457,10.0,-10.0,1
0,458,10.0,-10.0,1
0,459,10.0,-10.0,1
0,460,10.0,-10.0,1
0,461,10.0,-10.0,1
0,462,10.0,-10.0,1
0,463,10.0,-10.0,1
0,464,10.0,-10.0,1
0,465,10.0,-10.0,1
0,466,10.0,-10.0,1
0,467,10.0,-10.0,1
0,468,10.0,-10.0,1
0,469,10.0,-10.0,1
0,470,10.0,-10.0,1
1,0,9.02,9.952,1
1,1,9.02,9.948,1
1,2,9.021,9.941,1
1,3,9.022,9.931000000000001,1
1,4,9.023,9.917,1
1,5,9.025,9.9,1
1,6,9.027000000000001,9.881,1
1,7,9.029,9.857999999999999,1
1,8,9.032,9.832,1
1,9,9.033999999999999,9.802999999999999,1
1,10,9.037,9.771,1
1,11,9.041,9.737,1
1,12,9.044,9.7,1
1,13,9.048,9.661,1
1,14,9.052,9.619,1
1,15,9.056000000000001,9.574,1
1,16,9.061,9.527999999999999,1
1,17,9.066,9.479,1
1,18,9.07,9.427,1
1,19,9.076,9.374,1
1,20,9.081,9.318,1
1,21,9.086,9.26,1
1,22,9.092,9.201,1
1,23,9.097999999999999,9.139,1
1,24,9.104,9.075,1
1,25,9.11,9.01,1
1,26,9.116,8.943,1
1,27,9.123,8.874,1
1,28,9.129,8.802999999999999,1
1,29,9.136000000000001,8.731,1
1,30,9.142999999999999,8.657,1
1,31,9.15,8.581,1
1,32,9.157,8.504,1
1,33,9.165,8.425,1
1,34,9.172,8.345,1
1,35,9.18,8.264,1
1,36,9.187000000000001,8.181000000000001,1
1,37,9.195,8.097000000000001,1
1,38,9.203,8.011000000000001,1
1,39,9.211,7.9239999999999995,1
1,40,9.219,7.836,1
1,41,9.227,7.747000000000001,1
1,42,9.236,7.656000000000001,1
1,43,9.244,7.565,1
1,44,9.252,7.472,1
1,45,9.261000000000001,7.377999999999999,1
1,46,9.27,7.284,1
1,47,9.277999999999999,7.188,1
1,48,9.287,7.091,1
1,49,9.296,6.992999999999999,1
1,50,9.305,6.894,1
1,51,9.314,6.795,1
1,52,9.323,6.694,1
1,53,9.332,6.593,1
1,54,9.341000000000001,6.49,1
1,55,9.351,6.3870000000000005,1
1,56,9.36,6.2829999999999995,1
1,57,9.369,6.178,1
1,58,9.379,6.0729999999999995,1
1,59,9.388,5.9670000000000005,1
1,60,9.397,5.86,1
1,61,9.407,5.752000000000001,1
1,62,9.416,5.644,1
1,63,9.426,5.535,1
1,64,9.435,5.425,1
1,65,9.445,5.315,1
1,66,9.454,5.204,1
1,67,9.464,5.092,1
1,68,9.472999999999999,4.98,1
1,69,9.482999999999999,4.867,1
1,70,9.492,4.754,1
1,71,9.501,4.64,1
1,72,9.511000000000001,4.526,1
1,73,9.52,4.4110000000000005,1
1,74,9.529,4.296,1
1,75,9.538,4.18,1
1,76,9.547,4.064,1
1,77,9.556000000000001,3.947,1
1,78,9.565,3.83,1
1,79,9.574,3.7119999999999997,1
1,80,9.582,3.594,1
1,81,9.591000000000001,3.4760000000000004,1
1,82,9.599,3.3569999999999998,1
1,83,9.607000000000001,3.237,1
1,84,9.616,3.1180000000000003,1
1,85,9.623,2.998,1
1,86,9.631,2.877,1
1,87,9.639,2.7560000000000002,1
1,88,9.646,2.635,1
1,89,9.652999999999999,2.5140000000000002,1
1,90,9.66,2.392,1
1,91,9.667,2.27,1
1,92,9.673,2.147,1
1,93,9.68,2.025,1
1,94,9.685,1.902,1
1,95,9.691,1.778,1
1,96,9.696,1.655,1
1,97,9.701,1.531,1
1,98,9.705,1.4069999999999998,1
1,99,9.709,1.2819999999999998,1
1,100,9.713,1.158,1
1,101,9.716000000000001,1.033,1
1,102,9.719,0.9079999999999999,1
1,103,9.721,0.7829999999999999,1
1,104,9.722999999999999,0.657,1
1,105,9.719,0.53,1
1,106,9.715,0.40299999999999997,1
1,107,9.711,0.276,1
1,108,9.706,0.149,1
1,109,9.7,0.021,1
1,110,9.693999999999999,-0.106,1
1,111,9.687000000000001,-0.23399999999999999,1
1,112,9.681000000000001,-0.36200000000000004,1
1,113,9.693999999999999,-0.495,1
1,114,9.708,-0.627,1
1,115,9.746,-0.7559999999999999,1
1,116,9.789,-0.882,1
1,117,9.833,-1.008,1
1,118,9.878,-1.1340000000000001,1
1,119,9.924,-1.2590000000000001,1
1,120,9.985,-1.3780000000000001,1
1,121,10.049,-1.496,1
1,122,10.112,-1.6119999999999999,1
1,123,10.177,-1.724,1
1,124,10.226,-1.76,1
1,125,10.273,-1.798,1
1,126,10.319,-1.839,1
1,127,10.364,-1.883,1
1,128,10.408,-1.9280000000000002,1
1,129,10.450999999999999,-1.976,1
1,130,10.493,-2.0269999999999997,1
1,131,10.535,-2.079,1
1,132,10.575,-2.133,1
1,133,10.613,-2.189,1
1,134,10.648,-2.247,1
1,135,10.681,-2.306,1
1,136,10.710999999999999,-2.364,1
1,137,10.739,-2.424,1
1,138,10.767000000000001,-2.485,1
1,139,10.794,-2.5469999999999997,1
1,140,10.821,-2.61,1
1,141,10.847000000000001,-2.673,1
1,142,10.872,-2.737,1
1,143,10.897,-2.801,1
1,144,10.922,-2.866,1
1,145,10.946,-2.932,1
1,146,10.968,-3.0,1
1,147,10.988,-3.069,1
1,148,11.005,-3.14,1
1,149,11.020999999999999,-3.2119999999999997,1
1,150,11.035,-3.285,1
1,151,11.047,-3.36,1
1,152,11.058,-3.4360000000000004,1
1,153,11.067,-3.513,1
1,154,11.075999999999999,-3.592,1
1,155,11.084000000000001,-3.673,1
1,156,11.091,-3.7539999999999996,1
1,157,11.097000000000001,-3.8369999999999997,1
1,158,11.103,-3.9219999999999997,1
1,159,11.107999999999999,-4.007,1
1,160,11.110999999999999,-4.093999999999999,1
1,161,11.113,-4.1819999999999995,1
1,162,11.113,-4.27,1
1,163,11.112,-4.36,1
1,164,11.109000000000002,-4.45,1
1,165,11.103,-4.54,1
1,166,11.097999999999999,-4.631,1
1,167,11.092,-4.724,1
1,168,11.087,-4.8180000000000005,1
1,169,11.082,-4.912,1
1,170,11.077,-5.008,1
1,171,11.072000000000001,-5.105,1
1,172,11.067,-5.202999999999999,1
1,173,11.062000000000001,-5.301,1
1,174,11.057,-5.401,1
1,175,11.052,-5.502000000000001,1
1,176,11.047,-5.603,1
1,177,11.042,-5.705,1
1,178,11.038,-5.809,1
1,179,11.033,-5.912999999999999,1
1,180,11.029000000000002,-6.017,1
1,181,11.024000000000001,-6.122999999999999,1
1,182,11.02,-6.229,1
1,183,11.015999999999998,-6.336,1
1,184,11.012,-6.444,1
1,185,11.008,-6.5520000000000005,1
1,186,11.004000000000001,-6.6610000000000005,1
1,187,11.0,-6.771,1
1,188,10.995999999999999,-6.881,1
1,189,10.992,-6.992000000000001,1
1,190,10.989,-7.104,1
1,191,10.985,-7.216,1
1,192,10.981,-7.329,1
1,193,10.978,-7.442,1
1,194,10.975,-7.556,1
1,195,10.972000000000001,-7.671,1
1,196,10.968,-7.7860000000000005,1
1,197,10.965,-7.901,1
1,198,10.963,-8.017000000000001,1
1,199,10.96,-8.135,1
1,200,10.958,-8.256,1
1,201,10.957,-8.378,1
1,202,10.956,-8.502,1
1,203,10.956,-8.627,1
1,204,10.955,-8.753,1
1,205,10.956,-8.88,1
1,206,10.956,-9.008,1
1,207,10.957,-9.137,1
1,208,10.959000000000001,-9.267000000000001,1
1,209,10.960999999999999,-9.397,1
1,210,10.963,-9.527000000000001,1
1,211,10.965,-9.658,1
1,212,10.98,-9.952,1
1,213,10.98,-9.952,1
1,214,10.98,-9.952,1
1,215,10.98,-9.952,1
1,216,10.98,-9.952,1
1,217,10.98,-9.952,1
1,218,10.98,-9.952,1
1,219,10.98,-9.952,1
1,220,10.98,-9.952,1
1,221,10.98,-9.952,1
1,222,10.98,-9.952,1
1,223,10.98,-9.952,1
1,224,10.98,-9.952,1
1,225,10.98,-9.952,1
1,226,10.98,-9.952,1
1,227,10.98,-9.952,1
1,228,10.98,-9.952,1
1,229,10.98,-9.952,1
1,230,10.98,-9.952,1
1,231,10.98,-9.952,1
1,232,10.98,-9.952,1
1,233,10.98,-9.952,1
1,234,10.98,-9.952,1
1,235,10.98,-9.952,1
1,236,10.98,-9.952,1
1,237,10.98,-9.952,1
1,238,10.98,-9.952,1
1,239,10.98,-9.952,1
1,240,10.98,-9.952,1
1,241,10.98,-9.952,1
1,242,10.98,-9.952,1
1,243,10.98,-9.952,1
1,244,10.98,-9.952,1
1,245,10.98,-9.952,1
1,246,10.98,-9.952,1
1,247,10.98,-9.952,1
1,248,10.98,-9.952,1
1,249,10.98,-9.952,1
1,250,10.98,-9.952,1
1,251,10.98,-9.952,1
1,252,10.98,-9.952,1
1,253,10.98,-9.952,1
1,254,10.98,-9.952,1
1,255,10.98,-9.952,1
1,256,10.98,-9.952,1
1,257,10.98,-9.952,1
1,258,10.98,-9.952,1
1,259,10.98,-9.952,1
1,260,10.98,-9.952,1
1,261,10.98,-9.952,1
1,262,10.98,-9.952,1
1,263,10.98,-9.952,1
1,264,10.98,-9.952,1
1,265,10.98,-9.952,1
1,266,10.98,-9.952,1
1,267,10.98,-9.952,1
1,268,10.98,-9.952,1
1,269,10.98,-9.952,1
1,270,10.98,-9.952,1
1,271,10.98,-9.952,1
1,272,10.98,-9.952,1
1,273,10.98,-9.952,1
1,274,10.98,-9.952,1
1,275,10.98,-9.952,1
1,276,10.98,-9.952,1
1,277,10.98,-9.952,1
1,278,10.98,-9.952,1
1,279,10.98,-9.952,1
1,280,10.98,-9.952,1
1,281,10.98,-9.952,1
1,282,10.98,-9.952,1
1,283,10.98,-9.952,1
1,284,10.98,-9.952,1
1,285,10.98,-9.952,1
1,286,10.98,-9.952,1
1,287,10.98,-9.952,1
1,288,10.98,-9.952,1
1,289,10.98,-9.952,1
1,290,10.98,-9.952,1
1,291,10.98,-9.952,1
1,292,10.98,-9.952,1
1,293,10.98,-9.952,1
1,294,10.98,-9.952,1
1,295,10.98,-9.952,1
1,296,10.98,-9.952,1
1,297,10.98,-9.952,1
1,298,10.98,-9.952,1
1,299,10.98,-9.952,1
1,300,10.98,-9.952,1
1,301,10.98,-9.952,1
1,302,10.98,-9.952,1
1,303,10.98,-9.952,1
1,304,10.98,-9.952,1
1,305,10.98,-9.952,1
1,306,10.98,-9.952,1
1,307,10.98,-9.952,1
1,308,10.98,-9.952,1
1,309,10.98,-9.952,1
1,310,10.98,-9.952,1
1,311,10.98,-9.952,1
1,312,10.98,-9.952,1
1,313,10.98,-9.952,1
1,314,10.98,-9.952,1
1,315,10.98,-9.952,1
1,316,10.98,-9.952,1
1,317,10.98,-9.952,1
1,318,10.98,-9.952,1
1,319,10.98,-9.952,1
1,320,10.98,-9.952,1
1,321,10.98,-9.952,1
1,322,10.98,-9.952,1
1,323,10.98,-9.952,1
1,324,10.98,-9.952,1
1,325,10.98,-9.952,1
1,326,10.98,-9.952,1
1,327,10.98,-9.952,1
1,328,10.98,-9.952,1
1,329,10.98,-9.952,1
1,330,10.98,-9.952,1
1,331,10.98,-9.952,1
1,332,10.98,-9.952,1
1,333,10.98,-9.952,1
1,334,10.98,-9.952,1
1,335,10.98,-9.952,1
1,336,10.98,-9.952,1
1,337,10.98,-9.952,1
1,338,10.98,-9.952,1
1,339,10.98,-9.952,1
1,340,10.98,-9.952,1
1,341,10.98,-9.952,1
1,342,10.98,-9.952,1
1,343,10.98,-9.952,1
1,344,10.98,-9.952,1
1,345,10.98,-9.952,1
1,346,10.98,-9.952,1
1,347,10.98,-9.952,1
1,348,10.98,-9.952,1
1,349,10.98,-9.952,1
1,350,10.98,-9.952,1
1,351,10.98,-9.952,1
1,352,10.98,-9.952,1
1,353,10.98,-9.952,1
1,354,10.98,-9.952,1
1,355,10.98,-9.952,1
1,356,10.98,-9.952,1
1,357,10.98,-9.952,1
1,358,10.98,-9.952,1
1,359,10.98,-9.952,1
1,360,10.98,-9.952,1
1,361,10.98,-9.952,1
1,362,10.98,-9.952,1
1,363,10.98,-9.952,1
1,364,10.98,-9.952,1
1,365,10.98,-9.952,1
1,366,10.98,-9.952,1
1,367,10.98,-9.952,1
1,368,10.98,-9.952,1
1,369,10.98,-9.952,1
1,370,10.98,-9.952,1
1,371,10.98,-9.952,1
1,372,10.98,-9.952,1
1,373,10.98,-9.952,1
1,374,10.98,-9.952,1
1,375,10.98,-9.952,1
1,376,10.98,-9.952,1
1,377,10.98,-9.952,1
1,378,10.98,-9.952,1
1,379,10.98,-9.952,1
1,380,10.98,-9.952,1
1,381,10.98,-9.952,1
1,382,10.98,-9.952,1
1,383,10.98,-9.952,1
1,384,10.98,-9.952,1
1,385,10.98,-9.952,1
1,386,10.98,-9.952,1
1,387,10.98,-9.952,1
1,388,10.98,-9.952,1
1,389,10.98,-9.952,1
1,390,10.98,-9.952,1
1,391,10.98,-9.952,1
1,392,10.98,-9.952,1
1,393,10.98,-9.952,1
1,394,10.98,-9.952,1
1,395,10.98,-9.952,1
1,396,10.98,-9.952,1
1,397,10.98,-9.952,1
1,398,10.98,-9.952,1
1,399,10.98,-9.952,1
1,400,10.98,-9.952,1
1,401,10.98,-9.952,1
1,402,10.98,-9.952,1
1,403,10.98,-9.952,1
1,404,10.98,-9.952,1
1,405,10.98,-9.952,1
1,406,10.98,-9.952,1
1,407,10.98,-9.952,1
1,408,10.98,-9.952,1
1,409,10.98,-9.952,1
